NodeNum,Inst,Method,FlexLex,CP,Obj0,Obj1,Ob2,Time0,Time1,Time2,sel,sign
60,60-PatPS_036_11_8_3_2_2_1,GA,L,56.390003,58.65,58.65,58.65,0.061,0.279,0.541,15_9_29,(0)1_(1)1_(2)1_(3)1_(4)1_(5)1_(6)1_(7)1_(8)1_(9)1_(10)1_(11)1_(12)1_(13)1_(14)1_(15)1_(16)1_(17)1_(18)1_(19)1_(20)1_(21)1_(22)1_(23)1_(24)1_(25)1_(26)1_(27)1_(28)1_(29)1_(30)0_(31)1_(32)1_(33)1_(34)1_(35)1_(36)1_(37)1_(38)1_(39)1_(40)0_(41)0_(42)1_(43)0_(44)1_(45)1_(46)1_(47)1_(48)1_(49)1_(50)1_(51)1_(52)1_(53)1_(54)1_(55)1_(56)1_(57)0_(58)1_(59)1_(60)1_(61)1_
60,60-PatPS_037_11_8_6_3_4_2,GA,H,32.59,38.33,38.33,38.33,0.051,0.217,0.432,15_34_56_29_35_27,(0)1_(1)1_(2)1_(3)1_(4)1_(5)1_(6)0_(7)1_(8)1_(9)0_(10)1_(11)1_(12)1_(13)0_(14)1_(15)1_(16)1_(17)1_(18)0_(19)1_(20)1_(21)1_(22)1_(23)1_(24)1_(25)1_(26)1_(27)1_(28)0_(29)1_(30)0_(31)1_(32)1_(33)1_(34)1_(35)1_(36)0_(37)1_(38)1_(39)1_(40)0_(41)0_(42)1_(43)0_(44)0_(45)0_(46)0_(47)1_(48)0_(49)1_(50)1_(51)1_(52)0_(53)0_(54)1_(55)1_(56)1_(57)0_(58)0_(59)0_(60)0_(61)1_
60,60-PatPS_038_11_9_3_2_2_1,GA,L,58.449997,58.45,58.45,58.45,0.076,0.349,0.683,11_23_42,(0)1_(1)1_(2)1_(3)1_(4)1_(5)1_(6)1_(7)1_(8)1_(9)1_(10)1_(11)1_(12)1_(13)1_(14)1_(15)1_(16)1_(17)1_(18)1_(19)1_(20)1_(21)1_(22)1_(23)1_(24)1_(25)0_(26)1_(27)1_(28)1_(29)1_(30)1_(31)1_(32)1_(33)1_(34)0_(35)1_(36)1_(37)1_(38)1_(39)1_(40)1_(41)1_(42)1_(43)1_(44)1_(45)1_(46)1_(47)1_(48)1_(49)0_(50)1_(51)1_(52)1_(53)1_(54)1_(55)1_(56)1_(57)0_(58)1_(59)1_(60)1_(61)1_
60,60-PatPS_039_11_9_6_3_4_2,GA,H,40.239998,40.24,40.24,40.24,0.052,0.225,0.454,11_38_39_24_42_56,(0)1_(1)1_(2)1_(3)1_(4)1_(5)1_(6)1_(7)1_(8)1_(9)1_(10)1_(11)1_(12)1_(13)1_(14)1_(15)1_(16)1_(17)0_(18)1_(19)1_(20)1_(21)0_(22)1_(23)0_(24)1_(25)0_(26)1_(27)1_(28)1_(29)1_(30)0_(31)1_(32)1_(33)1_(34)0_(35)1_(36)1_(37)1_(38)1_(39)1_(40)0_(41)0_(42)1_(43)1_(44)1_(45)1_(46)1_(47)1_(48)1_(49)0_(50)0_(51)0_(52)1_(53)0_(54)0_(55)0_(56)1_(57)0_(58)0_(59)0_(60)0_(61)1_
60,60-PatPS_040_12_1_3_2_2_1,GA,L,43.81,45.45,45.45,45.45,0.058,0.246,0.47,9_50_52,(0)1_(1)1_(2)1_(3)1_(4)1_(5)1_(6)1_(7)1_(8)1_(9)1_(10)1_(11)1_(12)1_(13)1_(14)1_(15)1_(16)1_(17)1_(18)1_(19)1_(20)1_(21)1_(22)0_(23)1_(24)1_(25)1_(26)1_(27)1_(28)1_(29)1_(30)1_(31)0_(32)1_(33)1_(34)1_(35)1_(36)1_(37)1_(38)1_(39)1_(40)1_(41)1_(42)1_(43)0_(44)1_(45)1_(46)1_(47)0_(48)1_(49)1_(50)1_(51)1_(52)1_(53)1_(54)1_(55)1_(56)1_(57)1_(58)1_(59)1_(60)0_(61)1_
60,60-PatPS_041_12_1_6_3_4_2,GA,H,36.239998,36.24,36.24,36.24,0.044,0.192,0.37,22_32_13_42_17_30,(0)1_(1)1_(2)1_(3)1_(4)1_(5)1_(6)1_(7)1_(8)0_(9)0_(10)1_(11)1_(12)1_(13)1_(14)1_(15)1_(16)1_(17)1_(18)1_(19)1_(20)1_(21)1_(22)1_(23)0_(24)1_(25)1_(26)1_(27)1_(28)1_(29)1_(30)1_(31)1_(32)1_(33)1_(34)0_(35)1_(36)1_(37)1_(38)0_(39)1_(40)1_(41)1_(42)1_(43)0_(44)1_(45)1_(46)1_(47)0_(48)0_(49)1_(50)0_(51)0_(52)0_(53)0_(54)0_(55)0_(56)0_(57)1_(58)0_(59)0_(60)0_(61)1_
60,60-PatPS_042_12_10_3_2_2_1,GA,L,50.92,59.62,59.62,59.62,0.052,0.228,0.438,55_12_43,(0)1_(1)1_(2)1_(3)1_(4)1_(5)1_(6)1_(7)1_(8)1_(9)1_(10)1_(11)1_(12)1_(13)1_(14)1_(15)1_(16)1_(17)1_(18)1_(19)1_(20)1_(21)1_(22)1_(23)1_(24)0_(25)0_(26)1_(27)1_(28)1_(29)1_(30)1_(31)1_(32)1_(33)1_(34)1_(35)1_(36)1_(37)1_(38)1_(39)1_(40)1_(41)1_(42)1_(43)1_(44)1_(45)1_(46)1_(47)1_(48)0_(49)1_(50)1_(51)0_(52)1_(53)1_(54)1_(55)1_(56)1_(57)1_(58)1_(59)1_(60)1_(61)1_
60,60-PatPS_043_12_10_6_3_4_2,GA,H,39.340004,39.75,39.75,39.75,0.039,0.139,0.261,40_33_42_0_36_52,(0)1_(1)1_(2)1_(3)1_(4)1_(5)1_(6)1_(7)1_(8)1_(9)1_(10)1_(11)1_(12)0_(13)1_(14)0_(15)1_(16)1_(17)1_(18)1_(19)1_(20)1_(21)1_(22)1_(23)1_(24)0_(25)0_(26)0_(27)1_(28)0_(29)1_(30)0_(31)1_(32)1_(33)1_(34)0_(35)1_(36)1_(37)1_(38)1_(39)1_(40)1_(41)0_(42)1_(43)0_(44)1_(45)0_(46)1_(47)0_(48)0_(49)0_(50)1_(51)0_(52)1_(53)1_(54)0_(55)0_(56)0_(57)1_(58)0_(59)0_(60)0_(61)1_
60,60-PatPS_044_12_2_3_2_2_1,GA,L,56.379997,56.38,56.38,56.38,0.05,0.247,0.491,20_48_51,(0)1_(1)1_(2)1_(3)1_(4)1_(5)1_(6)1_(7)1_(8)1_(9)1_(10)1_(11)1_(12)1_(13)1_(14)1_(15)1_(16)1_(17)1_(18)0_(19)1_(20)1_(21)1_(22)1_(23)1_(24)1_(25)1_(26)1_(27)1_(28)1_(29)1_(30)1_(31)1_(32)1_(33)1_(34)1_(35)1_(36)1_(37)0_(38)1_(39)1_(40)1_(41)1_(42)1_(43)1_(44)1_(45)1_(46)1_(47)0_(48)1_(49)1_(50)1_(51)1_(52)1_(53)1_(54)0_(55)1_(56)1_(57)1_(58)1_(59)1_(60)1_(61)1_
60,60-PatPS_045_12_2_6_3_4_2,GA,H,31.529999,31.53,31.53,31.53,0.061,0.234,0.446,35_20_47_39_34_29,(0)1_(1)1_(2)1_(3)1_(4)1_(5)1_(6)1_(7)1_(8)1_(9)1_(10)1_(11)1_(12)1_(13)1_(14)0_(15)1_(16)1_(17)1_(18)0_(19)1_(20)1_(21)1_(22)1_(23)1_(24)0_(25)1_(26)1_(27)1_(28)1_(29)1_(30)0_(31)1_(32)1_(33)1_(34)1_(35)1_(36)0_(37)0_(38)1_(39)1_(40)0_(41)1_(42)0_(43)1_(44)1_(45)1_(46)1_(47)1_(48)0_(49)1_(50)0_(51)0_(52)0_(53)1_(54)0_(55)0_(56)0_(57)0_(58)1_(59)0_(60)0_(61)1_
60,60-PatPS_046_12_3_3_2_2_1,GA,L,69.98999,69.99,69.99,69.99,0.049,0.21,0.414,2_52_41,(0)1_(1)1_(2)1_(3)1_(4)1_(5)1_(6)1_(7)1_(8)1_(9)1_(10)1_(11)1_(12)1_(13)1_(14)1_(15)1_(16)1_(17)1_(18)1_(19)1_(20)1_(21)0_(22)0_(23)1_(24)1_(25)1_(26)1_(27)1_(28)1_(29)1_(30)1_(31)1_(32)1_(33)1_(34)1_(35)1_(36)1_(37)1_(38)1_(39)1_(40)1_(41)1_(42)1_(43)1_(44)1_(45)1_(46)1_(47)1_(48)1_(49)1_(50)1_(51)1_(52)1_(53)1_(54)0_(55)1_(56)1_(57)1_(58)1_(59)0_(60)1_(61)1_
60,60-PatPS_047_12_3_6_3_4_2,GA,H,50.960007,50.96,50.96,50.96,0.04,0.196,0.371,26_0_52_40_0_41,(0)1_(1)1_(2)0_(3)1_(4)1_(5)1_(6)0_(7)1_(8)1_(9)1_(10)1_(11)0_(12)0_(13)1_(14)1_(15)1_(16)1_(17)1_(18)1_(19)1_(20)1_(21)0_(22)0_(23)1_(24)1_(25)1_(26)1_(27)1_(28)1_(29)1_(30)1_(31)1_(32)1_(33)0_(34)0_(35)1_(36)0_(37)1_(38)1_(39)1_(40)1_(41)1_(42)1_(43)1_(44)1_(45)1_(46)0_(47)0_(48)1_(49)1_(50)1_(51)0_(52)1_(53)0_(54)0_(55)0_(56)1_(57)0_(58)1_(59)0_(60)0_(61)1_
60,60-PatPS_048_12_4_3_2_2_1,GA,L,63.870003,63.87,63.87,63.87,0.048,0.211,0.402,16_52_45,(0)1_(1)1_(2)1_(3)1_(4)1_(5)1_(6)1_(7)1_(8)1_(9)1_(10)0_(11)1_(12)1_(13)1_(14)1_(15)1_(16)1_(17)1_(18)1_(19)1_(20)0_(21)1_(22)1_(23)1_(24)1_(25)1_(26)1_(27)1_(28)1_(29)1_(30)1_(31)1_(32)1_(33)1_(34)1_(35)1_(36)1_(37)1_(38)1_(39)1_(40)1_(41)1_(42)1_(43)1_(44)1_(45)1_(46)1_(47)1_(48)1_(49)1_(50)1_(51)1_(52)1_(53)1_(54)0_(55)1_(56)1_(57)1_(58)0_(59)1_(60)1_(61)1_
60,60-PatPS_049_12_4_6_3_4_2,GA,H,42.31,42.31,42.31,42.31,0.039,0.166,0.327,27_52_0_54_38_53,(0)1_(1)1_(2)1_(3)1_(4)1_(5)1_(6)1_(7)1_(8)1_(9)1_(10)0_(11)1_(12)1_(13)1_(14)1_(15)1_(16)0_(17)1_(18)1_(19)1_(20)0_(21)1_(22)1_(23)0_(24)1_(25)0_(26)1_(27)1_(28)1_(29)1_(30)1_(31)1_(32)0_(33)1_(34)1_(35)0_(36)1_(37)1_(38)1_(39)0_(40)1_(41)0_(42)0_(43)0_(44)1_(45)0_(46)1_(47)0_(48)1_(49)1_(50)0_(51)0_(52)1_(53)1_(54)1_(55)0_(56)0_(57)0_(58)0_(59)0_(60)0_(61)1_
60,60-PatPS_050_12_5_3_2_2_1,GA,L,58.45,58.45,58.45,58.45,0.055,0.263,0.521,54_28_44,(0)1_(1)1_(2)1_(3)1_(4)1_(5)1_(6)1_(7)1_(8)1_(9)1_(10)1_(11)1_(12)1_(13)1_(14)0_(15)1_(16)1_(17)1_(18)1_(19)1_(20)1_(21)1_(22)1_(23)1_(24)1_(25)1_(26)0_(27)1_(28)1_(29)1_(30)1_(31)1_(32)1_(33)1_(34)1_(35)1_(36)1_(37)1_(38)1_(39)1_(40)1_(41)1_(42)1_(43)1_(44)1_(45)1_(46)1_(47)1_(48)1_(49)1_(50)1_(51)1_(52)1_(53)1_(54)1_(55)1_(56)0_(57)1_(58)1_(59)1_(60)0_(61)1_
60,60-PatPS_051_12_5_6_3_4_2,GA,H,36.89,36.89,36.89,36.89,0.041,0.157,0.306,50_46_30_44_0_47,(0)1_(1)1_(2)1_(3)1_(4)1_(5)1_(6)1_(7)1_(8)1_(9)1_(10)1_(11)1_(12)1_(13)1_(14)0_(15)1_(16)1_(17)1_(18)0_(19)1_(20)1_(21)1_(22)0_(23)1_(24)1_(25)1_(26)0_(27)1_(28)0_(29)1_(30)1_(31)1_(32)1_(33)1_(34)1_(35)0_(36)0_(37)1_(38)1_(39)1_(40)0_(41)1_(42)0_(43)0_(44)1_(45)0_(46)1_(47)1_(48)0_(49)1_(50)1_(51)0_(52)1_(53)0_(54)0_(55)0_(56)0_(57)0_(58)0_(59)0_(60)0_(61)1_
60,60-PatPS_052_12_6_3_2_2_1,GA,L,48.56,48.56,48.56,48.56,0.054,0.24,0.488,12_38_51,(0)1_(1)1_(2)1_(3)1_(4)1_(5)1_(6)1_(7)1_(8)1_(9)1_(10)1_(11)1_(12)1_(13)1_(14)1_(15)1_(16)1_(17)1_(18)1_(19)1_(20)1_(21)1_(22)1_(23)1_(24)1_(25)1_(26)1_(27)1_(28)1_(29)1_(30)1_(31)1_(32)1_(33)1_(34)1_(35)1_(36)1_(37)1_(38)1_(39)1_(40)1_(41)1_(42)1_(43)1_(44)1_(45)1_(46)1_(47)1_(48)1_(49)1_(50)1_(51)1_(52)0_(53)0_(54)0_(55)1_(56)1_(57)1_(58)1_(59)1_(60)1_(61)1_
60,60-PatPS_053_12_6_6_3_4_2,GA,H,33.4,39.32,39.32,39.32,0.042,0.178,0.343,13_12_53_58_34_44,(0)1_(1)1_(2)1_(3)1_(4)1_(5)1_(6)1_(7)0_(8)1_(9)1_(10)1_(11)1_(12)1_(13)1_(14)1_(15)1_(16)1_(17)1_(18)1_(19)1_(20)1_(21)1_(22)1_(23)0_(24)0_(25)0_(26)1_(27)1_(28)1_(29)1_(30)1_(31)1_(32)0_(33)1_(34)1_(35)1_(36)1_(37)1_(38)0_(39)1_(40)1_(41)0_(42)1_(43)1_(44)1_(45)0_(46)0_(47)1_(48)1_(49)0_(50)1_(51)0_(52)0_(53)1_(54)0_(55)0_(56)0_(57)0_(58)1_(59)0_(60)0_(61)1_
60,60-PatPS_054_12_7_3_2_2_1,GA,L,51.34,54.87,54.87,54.87,0.052,0.236,0.469,40_21_43,(0)1_(1)1_(2)1_(3)1_(4)0_(5)1_(6)1_(7)1_(8)1_(9)0_(10)1_(11)1_(12)1_(13)1_(14)1_(15)1_(16)1_(17)1_(18)1_(19)1_(20)1_(21)1_(22)1_(23)1_(24)1_(25)1_(26)1_(27)1_(28)1_(29)1_(30)1_(31)1_(32)1_(33)1_(34)0_(35)1_(36)1_(37)1_(38)1_(39)1_(40)1_(41)1_(42)1_(43)1_(44)1_(45)1_(46)1_(47)1_(48)1_(49)0_(50)1_(51)1_(52)1_(53)1_(54)0_(55)1_(56)1_(57)1_(58)1_(59)1_(60)1_(61)1_
60,60-PatPS_055_12_7_6_3_4_2,GA,H,31.45,33.87,33.87,33.87,0.061,0.215,0.404,40_29_20_34_0_58,(0)1_(1)1_(2)1_(3)1_(4)0_(5)1_(6)1_(7)1_(8)1_(9)0_(10)1_(11)1_(12)1_(13)1_(14)1_(15)1_(16)1_(17)1_(18)0_(19)1_(20)1_(21)0_(22)1_(23)0_(24)1_(25)1_(26)0_(27)1_(28)1_(29)1_(30)1_(31)0_(32)1_(33)1_(34)1_(35)1_(36)1_(37)1_(38)1_(39)1_(40)1_(41)0_(42)1_(43)0_(44)1_(45)1_(46)1_(47)1_(48)1_(49)0_(50)0_(51)0_(52)1_(53)0_(54)0_(55)0_(56)0_(57)0_(58)1_(59)0_(60)0_(61)1_
60,60-PatPS_056_12_8_3_2_2_1,GA,L,60.780003,60.78,60.78,60.78,0.06,0.287,0.559,48_41_14,(0)1_(1)1_(2)1_(3)1_(4)1_(5)1_(6)1_(7)1_(8)1_(9)1_(10)1_(11)1_(12)1_(13)0_(14)1_(15)1_(16)1_(17)1_(18)1_(19)1_(20)1_(21)1_(22)0_(23)1_(24)1_(25)1_(26)1_(27)1_(28)1_(29)1_(30)1_(31)1_(32)1_(33)1_(34)1_(35)1_(36)1_(37)1_(38)1_(39)1_(40)1_(41)1_(42)1_(43)1_(44)1_(45)1_(46)1_(47)1_(48)1_(49)1_(50)1_(51)1_(52)1_(53)1_(54)0_(55)1_(56)1_(57)0_(58)1_(59)1_(60)1_(61)1_
60,60-PatPS_057_12_8_6_3_4_2,GA,H,31.42,34.31,34.31,34.31,0.048,0.184,0.348,22_13_54_42_53_0,(0)1_(1)1_(2)1_(3)1_(4)1_(5)1_(6)1_(7)1_(8)1_(9)1_(10)1_(11)1_(12)1_(13)1_(14)0_(15)1_(16)1_(17)1_(18)0_(19)1_(20)1_(21)1_(22)1_(23)1_(24)1_(25)1_(26)1_(27)1_(28)1_(29)0_(30)0_(31)0_(32)1_(33)1_(34)1_(35)1_(36)1_(37)1_(38)1_(39)1_(40)1_(41)0_(42)1_(43)1_(44)0_(45)0_(46)1_(47)0_(48)0_(49)0_(50)0_(51)0_(52)0_(53)1_(54)1_(55)0_(56)0_(57)1_(58)0_(59)0_(60)0_(61)1_
60,60-PatPS_058_12_9_3_2_2_1,GA,L,57.13,57.13,57.13,57.13,0.052,0.24,0.474,15_37_32,(0)1_(1)1_(2)1_(3)1_(4)1_(5)1_(6)1_(7)1_(8)1_(9)1_(10)1_(11)1_(12)0_(13)1_(14)1_(15)1_(16)1_(17)1_(18)1_(19)1_(20)1_(21)1_(22)1_(23)1_(24)1_(25)1_(26)1_(27)1_(28)1_(29)1_(30)1_(31)1_(32)1_(33)1_(34)1_(35)1_(36)1_(37)1_(38)1_(39)1_(40)1_(41)1_(42)1_(43)1_(44)1_(45)1_(46)1_(47)1_(48)1_(49)1_(50)1_(51)1_(52)1_(53)1_(54)0_(55)1_(56)0_(57)1_(58)1_(59)1_(60)1_(61)1_
60,60-PatPS_059_12_9_6_3_4_2,GA,H,38.44,38.44,38.44,38.44,0.042,0.185,0.407,12_35_31_56_58_49,(0)1_(1)1_(2)1_(3)1_(4)0_(5)1_(6)0_(7)1_(8)1_(9)1_(10)1_(11)1_(12)1_(13)1_(14)1_(15)0_(16)1_(17)0_(18)1_(19)1_(20)1_(21)1_(22)1_(23)1_(24)0_(25)0_(26)1_(27)1_(28)1_(29)1_(30)0_(31)1_(32)0_(33)1_(34)1_(35)1_(36)1_(37)0_(38)1_(39)1_(40)1_(41)1_(42)1_(43)1_(44)1_(45)1_(46)1_(47)0_(48)0_(49)1_(50)0_(51)1_(52)1_(53)0_(54)0_(55)0_(56)1_(57)0_(58)1_(59)0_(60)0_(61)1_
60,60-PatPS_060_13_1_3_2_2_1,GA,L,60.459995,115.44,114.17,111.88,0.112,0.614,1.171,5_44_0,(0)1_(1)1_(2)1_(3)1_(4)1_(5)1_(6)1_(7)1_(8)1_(9)1_(10)1_(11)1_(12)1_(13)0_(14)1_(15)1_(16)1_(17)1_(18)1_(19)1_(20)1_(21)1_(22)0_(23)0_(24)1_(25)1_(26)1_(27)1_(28)1_(29)1_(30)1_(31)1_(32)1_(33)1_(34)1_(35)1_(36)1_(37)1_(38)1_(39)1_(40)1_(41)1_(42)1_(43)0_(44)1_(45)1_(46)1_(47)1_(48)1_(49)1_(50)1_(51)0_(52)1_(53)1_(54)1_(55)1_(56)1_(57)1_(58)1_(59)0_(60)1_(61)1_
60,60-PatPS_061_13_1_6_3_4_2,GA,H,46.579998,71.01,67.99,67.99,0.084,0.303,0.543,8_5_53_0_44_0,(0)1_(1)1_(2)1_(3)1_(4)0_(5)1_(6)1_(7)1_(8)1_(9)0_(10)1_(11)1_(12)1_(13)0_(14)1_(15)0_(16)0_(17)0_(18)1_(19)1_(20)1_(21)1_(22)0_(23)0_(24)1_(25)1_(26)0_(27)1_(28)1_(29)1_(30)1_(31)1_(32)1_(33)1_(34)1_(35)0_(36)1_(37)0_(38)1_(39)1_(40)1_(41)1_(42)1_(43)0_(44)1_(45)1_(46)1_(47)0_(48)1_(49)1_(50)0_(51)0_(52)0_(53)1_(54)0_(55)0_(56)1_(57)0_(58)0_(59)0_(60)0_(61)1_
60,60-PatPS_062_13_10_3_2_2_1,GA,L,61.25,116.14,112.19,111.44,0.093,0.391,0.769,23_45_27,(0)1_(1)1_(2)1_(3)1_(4)1_(5)1_(6)1_(7)1_(8)1_(9)1_(10)1_(11)1_(12)1_(13)1_(14)1_(15)1_(16)1_(17)1_(18)1_(19)1_(20)1_(21)0_(22)1_(23)1_(24)1_(25)1_(26)1_(27)1_(28)1_(29)1_(30)0_(31)1_(32)1_(33)1_(34)1_(35)1_(36)1_(37)1_(38)1_(39)1_(40)1_(41)1_(42)1_(43)1_(44)0_(45)1_(46)1_(47)1_(48)1_(49)1_(50)1_(51)0_(52)1_(53)0_(54)1_(55)1_(56)1_(57)1_(58)1_(59)1_(60)1_(61)1_
60,60-PatPS_063_13_10_6_3_4_2,GA,H,38.809998,78.24,74.8,74,0.069,0.293,0.532,23_58_13_49_39_54,(0)1_(1)0_(2)1_(3)1_(4)1_(5)1_(6)1_(7)1_(8)1_(9)1_(10)1_(11)1_(12)1_(13)1_(14)1_(15)1_(16)1_(17)1_(18)1_(19)1_(20)1_(21)0_(22)1_(23)1_(24)1_(25)1_(26)1_(27)0_(28)1_(29)1_(30)0_(31)0_(32)0_(33)1_(34)1_(35)1_(36)0_(37)1_(38)0_(39)1_(40)1_(41)0_(42)1_(43)1_(44)0_(45)0_(46)0_(47)0_(48)0_(49)1_(50)0_(51)0_(52)0_(53)0_(54)1_(55)1_(56)1_(57)0_(58)1_(59)1_(60)0_(61)1_
60,60-PatPS_064_13_2_3_2_2_1,GA,L,52.14,105.45,100.71,99.66,0.098,0.479,0.929,50_24_58,(0)1_(1)1_(2)1_(3)1_(4)1_(5)1_(6)1_(7)1_(8)1_(9)1_(10)1_(11)1_(12)1_(13)1_(14)1_(15)1_(16)1_(17)1_(18)1_(19)0_(20)1_(21)1_(22)1_(23)1_(24)1_(25)1_(26)1_(27)1_(28)1_(29)1_(30)1_(31)1_(32)1_(33)1_(34)1_(35)1_(36)1_(37)1_(38)1_(39)1_(40)1_(41)1_(42)0_(43)1_(44)1_(45)1_(46)1_(47)1_(48)0_(49)0_(50)1_(51)1_(52)1_(53)1_(54)1_(55)1_(56)1_(57)1_(58)1_(59)1_(60)1_(61)1_
60,60-PatPS_065_13_2_6_3_4_2,GA,H,50.010002,72.28,69.57,69.46,0.068,0.293,0.553,55_34_50_57_23_58,(0)1_(1)1_(2)1_(3)1_(4)1_(5)1_(6)1_(7)1_(8)0_(9)1_(10)1_(11)0_(12)1_(13)1_(14)1_(15)1_(16)1_(17)1_(18)1_(19)0_(20)1_(21)1_(22)1_(23)1_(24)0_(25)1_(26)1_(27)1_(28)1_(29)1_(30)1_(31)1_(32)0_(33)1_(34)1_(35)0_(36)1_(37)1_(38)1_(39)1_(40)0_(41)0_(42)0_(43)0_(44)0_(45)0_(46)1_(47)0_(48)0_(49)0_(50)1_(51)0_(52)1_(53)0_(54)1_(55)1_(56)0_(57)1_(58)1_(59)0_(60)0_(61)1_
60,60-PatPS_066_13_3_3_2_2_1,GA,L,51.1,84.71,80.14,78.31,0.086,0.393,0.78,8_59_32,(0)1_(1)1_(2)1_(3)1_(4)1_(5)1_(6)1_(7)1_(8)1_(9)1_(10)1_(11)0_(12)1_(13)1_(14)1_(15)0_(16)1_(17)1_(18)1_(19)1_(20)1_(21)1_(22)1_(23)0_(24)1_(25)1_(26)0_(27)1_(28)1_(29)1_(30)1_(31)1_(32)1_(33)1_(34)1_(35)1_(36)1_(37)1_(38)1_(39)1_(40)1_(41)1_(42)1_(43)1_(44)0_(45)1_(46)1_(47)1_(48)1_(49)1_(50)1_(51)1_(52)1_(53)1_(54)1_(55)1_(56)1_(57)1_(58)1_(59)1_(60)1_(61)1_
60,60-PatPS_067_13_3_6_3_4_2,GA,H,41.05,62.74,60.5,58.71,0.066,0.302,0.581,21_59_32_16_52_33,(0)1_(1)1_(2)1_(3)1_(4)1_(5)1_(6)1_(7)0_(8)0_(9)1_(10)1_(11)0_(12)1_(13)1_(14)0_(15)0_(16)1_(17)1_(18)0_(19)0_(20)1_(21)1_(22)1_(23)0_(24)1_(25)0_(26)0_(27)1_(28)1_(29)1_(30)1_(31)1_(32)1_(33)1_(34)1_(35)1_(36)1_(37)1_(38)1_(39)1_(40)1_(41)1_(42)0_(43)1_(44)0_(45)0_(46)1_(47)1_(48)1_(49)0_(50)0_(51)1_(52)1_(53)1_(54)0_(55)1_(56)0_(57)0_(58)0_(59)1_(60)0_(61)1_
60,60-PatPS_068_13_4_3_2_2_1,GA,L,56.9,107.9,102.45,101.47,0.094,0.447,0.869,44_25_32,(0)1_(1)1_(2)1_(3)1_(4)1_(5)1_(6)1_(7)1_(8)1_(9)1_(10)1_(11)1_(12)1_(13)1_(14)1_(15)1_(16)1_(17)0_(18)1_(19)1_(20)1_(21)1_(22)1_(23)1_(24)1_(25)1_(26)1_(27)1_(28)1_(29)1_(30)1_(31)1_(32)1_(33)1_(34)1_(35)1_(36)1_(37)1_(38)1_(39)1_(40)1_(41)1_(42)1_(43)1_(44)1_(45)1_(46)1_(47)1_(48)1_(49)1_(50)0_(51)1_(52)1_(53)1_(54)0_(55)1_(56)1_(57)1_(58)1_(59)1_(60)0_(61)1_
60,60-PatPS_069_13_4_6_3_4_2,GA,H,35.47,73.53,70.42,69.67,0.065,0.274,0.537,14_44_45_25_59_53,(0)1_(1)1_(2)1_(3)1_(4)1_(5)1_(6)1_(7)1_(8)1_(9)1_(10)1_(11)1_(12)1_(13)1_(14)1_(15)1_(16)1_(17)0_(18)0_(19)1_(20)1_(21)0_(22)1_(23)1_(24)1_(25)1_(26)0_(27)0_(28)1_(29)1_(30)1_(31)1_(32)0_(33)1_(34)1_(35)1_(36)0_(37)1_(38)0_(39)1_(40)1_(41)1_(42)0_(43)1_(44)1_(45)1_(46)0_(47)1_(48)0_(49)0_(50)0_(51)1_(52)0_(53)1_(54)0_(55)0_(56)0_(57)0_(58)0_(59)1_(60)0_(61)1_
60,60-PatPS_070_13_5_3_2_2_1,GA,L,52.440002,96.3,92.48,91.25,0.094,0.423,0.799,10_9_25,(0)1_(1)1_(2)1_(3)1_(4)1_(5)1_(6)1_(7)1_(8)1_(9)1_(10)1_(11)1_(12)1_(13)1_(14)1_(15)1_(16)1_(17)1_(18)1_(19)1_(20)0_(21)1_(22)1_(23)1_(24)1_(25)1_(26)1_(27)1_(28)1_(29)1_(30)1_(31)1_(32)1_(33)1_(34)1_(35)1_(36)1_(37)1_(38)1_(39)1_(40)0_(41)1_(42)1_(43)1_(44)1_(45)1_(46)1_(47)1_(48)1_(49)1_(50)1_(51)1_(52)1_(53)0_(54)0_(55)1_(56)1_(57)1_(58)1_(59)1_(60)1_(61)1_
60,60-PatPS_071_13_5_6_3_4_2,GA,H,33.15,61.7,57.06,55.96,0.063,0.275,0.537,10_40_60_0_25_45,(0)1_(1)1_(2)1_(3)0_(4)1_(5)1_(6)0_(7)1_(8)1_(9)0_(10)1_(11)1_(12)0_(13)0_(14)1_(15)1_(16)1_(17)1_(18)1_(19)1_(20)0_(21)1_(22)1_(23)1_(24)1_(25)1_(26)1_(27)1_(28)0_(29)1_(30)1_(31)1_(32)0_(33)0_(34)0_(35)0_(36)1_(37)1_(38)1_(39)1_(40)1_(41)1_(42)1_(43)1_(44)0_(45)1_(46)0_(47)1_(48)1_(49)0_(50)0_(51)0_(52)0_(53)0_(54)0_(55)1_(56)1_(57)0_(58)1_(59)0_(60)1_(61)1_
60,60-PatPS_072_13_6_3_2_2_1,GA,L,49.39,90.4,85.32,83.91,0.105,0.429,0.82,43_38_57,(0)1_(1)1_(2)1_(3)1_(4)1_(5)1_(6)1_(7)1_(8)1_(9)1_(10)1_(11)1_(12)1_(13)1_(14)1_(15)1_(16)1_(17)1_(18)1_(19)1_(20)1_(21)1_(22)1_(23)1_(24)1_(25)0_(26)0_(27)1_(28)1_(29)0_(30)1_(31)1_(32)1_(33)1_(34)1_(35)1_(36)1_(37)1_(38)1_(39)1_(40)1_(41)1_(42)1_(43)1_(44)1_(45)1_(46)1_(47)1_(48)1_(49)1_(50)1_(51)1_(52)1_(53)1_(54)0_(55)1_(56)1_(57)1_(58)1_(59)0_(60)1_(61)1_
