n,Inst,Method,Flex,CP,Obj(1040),Obj(5040),Obj(10000),RunTime(1040),RunTime(5040),RunTime(10000),Selection solution,Sequencing solution(Reverse decoding)
15,15-PatPS_151_335_2_3_2_2,GA,H,9.16,16.29,16.29,16.29,0.002,0.008,0.015,8_11,16_13_10_14_12_11_9_7_15_8_1_5_3_6_4_2_0
15,15-PatPS_152_378_1_2_1_1,GA,L,26.59,37.79,37.79,37.28,0.003,0.016,0.031,5,16_11_15_14_12_10_13_9_8_7_1_6_5_3_4_2_0
15,15-PatPS_153_378_2_3_2_2,GA,H,11.610001,22.27,22.27,22.27,0.002,0.008,0.016,15_13,16_14_12_11_8_13_9_10_7_1_15_5_6_4_3_2_0
15,15-PatPS_154_82_1_2_1_1,GA,L,23.49,45.92,45.92,45.92,0.002,0.01,0.021,1,16_14_15_11_12_10_9_13_4_7_1_8_6_3_5_2_0
15,15-PatPS_155_82_2_3_2_2,GA,H,8.2,19.86,19.86,19.86,0.002,0.011,0.022,1_12,16_14_15_10_11_13_9_12_4_5_7_1_6_8_2_3_0
15,15-PatPS_156_699_1_2_1_1,GA,L,17.59,35.12,35.12,34.92,0.005,0.024,0.049,1,16_8_11_10_9_13_12_7_15_2_6_5_3_4_1_14_0
15,15-PatPS_157_699_2_3_2_2,GA,H,10.29,16.99,16.88,16.88,0.004,0.016,0.028,1_11,16_14_9_8_6_7_10_5_13_12_11_1_15_2_4_3_0
15,15-PatPS_158_61_1_2_1_1,GA,L,18.82,26.7,26.7,26.7,0.005,0.025,0.043,8,16_11_12_10_13_9_8_15_3_14_2_7_5_6_1_4_0
15,15-PatPS_159_61_2_3_2_2,GA,H,8.96,16.54,16.54,16.54,0.002,0.008,0.016,8_0,16_13_10_12_14_9_3_11_2_5_7_8_6_15_4_1_0
15,15-PatPS_160_737_1_2_1_1,GA,L,15,29.86,29.86,29.86,0.005,0.019,0.038,11,16_9_7_13_12_10_4_15_14_6_11_3_8_1_5_2_0
15,15-PatPS_161_737_2_3_2_2,GA,H,10.3,20.6,20.6,20.6,0.003,0.011,0.021,8_12,16_9_12_7_14_11_15_10_13_4_1_3_6_5_2_8_0
15,15-PatPS_162_404_1_2_1_1,GA,L,19.39,37.98,37.98,37.98,0.005,0.026,0.052,7,16_13_10_5_11_9_15_2_14_7_8_12_6_3_4_1_0
15,15-PatPS_163_404_2_3_2_2,GA,H,10.75,13.3,13.3,13.3,0.003,0.013,0.025,7_10,16_11_9_6_12_7_10_1_5_13_3_15_8_2_14_4_0
15,15-PatPS_164_823_1_2_1_1,GA,L,12.99,28.17,27.95,27.95,0.006,0.028,0.054,3,16_12_7_8_11_14_10_9_13_6_15_3_2_1_5_4_0
15,15-PatPS_165_823_2_3_2_2,GA,H,5.75,11.19,11.19,11.19,0.003,0.015,0.028,3_0,16_8_12_7_9_2_11_15_1_14_10_6_5_3_13_4_0
15,15-PatPS_166_174_1_2_1_1,GA,L,20.7,20.7,20.7,20.7,0.003,0.014,0.026,9,16_11_13_12_7_15_4_9_5_14_8_10_3_6_2_1_0
15,15-PatPS_167_174_2_3_2_2,GA,H,9.28,11.48,11.48,11.48,0.002,0.009,0.017,9_11,16_15_12_14_11_8_13_7_4_10_9_5_6_3_2_1_0
15,15-PatPS_168_669_1_2_1_1,GA,L,28.71,39.19,39.19,39.19,0.003,0.012,0.023,7,16_12_11_13_14_9_15_10_6_8_4_5_7_2_1_3_0
15,15-PatPS_169_669_2_3_2_2,GA,H,10.07,20.94,20.94,20.94,0.002,0.008,0.019,5_7,16_12_15_11_10_13_14_6_8_7_3_9_5_4_2_1_0
15,15-PatPS_170_594_1_2_1_1,GA,L,22.72,46.13,46.13,46.13,0.006,0.032,0.067,5,16_8_12_7_14_6_15_13_1_5_11_9_2_3_10_4_0
15,15-PatPS_171_594_2_3_2_2,GA,H,6.32,12.42,12.42,12.42,0.003,0.01,0.02,5_12,16_11_10_9_8_7_6_4_2_15_12_5_14_1_3_13_0
15,15-PatPS_172_197_1_2_1_1,GA,L,20.87,35.72,35.1,35.1,0.004,0.019,0.037,4,16_12_9_8_13_6_14_7_15_1_10_3_5_4_2_11_0
15,15-PatPS_173_197_2_3_2_2,GA,H,11.24,20.99,20.99,20.99,0.002,0.01,0.02,4_8,16_12_13_14_10_5_15_9_6_8_7_1_3_4_11_2_0
15,15-PatPS_174_381_1_2_1_1,GA,L,17.83,36.53,36.53,35.31,0.006,0.023,0.045,1,16_10_7_12_9_14_13_11_5_4_2_8_1_15_6_3_0
15,15-PatPS_175_381_2_3_2_2,GA,H,13.35,21.24,21.24,21.24,0.002,0.01,0.02,15_0,16_10_11_5_7_13_2_15_14_12_9_4_8_6_1_3_0
15,15-PatPS_176_330_1_2_1_1,GA,L,19.390001,36.62,36.62,36.62,0.004,0.019,0.037,9,16_13_14_12_15_10_7_11_2_6_8_9_4_3_1_5_0
15,15-PatPS_177_330_2_3_2_2,GA,H,13.96,21.2,21.2,21.2,0.002,0.01,0.021,3_0,16_12_15_13_7_11_14_9_10_8_6_3_4_5_2_1_0
15,15-PatPS_178_864_1_2_1_1,GA,L,22.609999,34.7,33.9,33.9,0.004,0.019,0.034,3,16_9_14_13_11_12_10_4_15_6_7_3_8_2_1_5_0
15,15-PatPS_179_864_2_3_2_2,GA,H,12.07,14.01,14.01,14.01,0.002,0.009,0.017,15_6,16_13_11_9_6_10_12_4_7_14_8_15_3_5_2_1_0
15,15-PatPS_180_1161_1_2_1_1,GA,L,25.47,34.41,34.41,34.41,0.002,0.01,0.021,6,16_13_15_14_12_9_7_10_5_11_6_2_8_1_3_4_0
15,15-PatPS_181_1161_2_3_2_2,GA,H,12.35,17.42,17.42,17.42,0.002,0.008,0.016,11_6,16_14_12_10_15_13_9_5_11_8_4_7_1_6_2_3_0
15,15-PatPS_182_1913_1_2_1_1,GA,L,25.21,46.58,46.58,46.58,0.004,0.019,0.036,3,16_12_14_15_13_9_10_8_6_3_4_11_7_5_2_1_0
15,15-PatPS_183_1913_2_3_2_2,GA,H,8.66,25.34,25.34,25.34,0.003,0.011,0.021,12_11,16_13_14_12_15_8_3_6_10_7_11_9_5_4_2_1_0
15,15-PatPS_184_1320_1_2_1_1,GA,L,24.990002,33.82,33.82,33.82,0.005,0.021,0.04,3,16_10_9_13_8_12_11_3_14_15_7_6_2_5_4_1_0
15,15-PatPS_185_1320_2_3_2_2,GA,H,10.320001,24.07,24.07,24.07,0.002,0.009,0.017,3_12,16_10_11_9_6_5_4_14_12_1_13_7_3_15_8_2_0
15,15-PatPS_186_1785_1_2_1_1,GA,L,29.470001,50.2,50.2,50.2,0.003,0.015,0.03,7,16_13_14_15_10_6_5_12_11_8_7_4_9_3_1_2_0
15,15-PatPS_187_1785_2_3_2_2,GA,H,18.02,27.19,27.19,27.19,0.003,0.01,0.018,7_8,16_14_11_13_15_10_6_5_12_8_9_7_2_4_3_1_0
15,15-PatPS_188_1164_1_2_1_1,GA,L,22.77,40.02,37.3,37.3,0.004,0.019,0.034,1,16_11_13_14_9_12_10_7_8_4_6_3_1_15_5_2_0
15,15-PatPS_189_1164_2_3_2_2,GA,H,9.389999,16.16,16.16,16.16,0.002,0.009,0.017,3_12,16_14_13_11_9_4_12_8_7_10_6_3_1_5_15_2_0
15,15-PatPS_190_1342_1_2_1_1,GA,L,22.09,35.86,35.35,35.35,0.004,0.016,0.029,1,16_12_13_14_15_9_10_6_11_8_3_4_7_2_5_1_0
15,15-PatPS_191_1342_2_3_2_2,GA,H,17.33,27.98,27.98,27.98,0.003,0.012,0.022,4_13,16_15_12_11_13_9_14_6_2_10_1_8_5_4_3_7_0
15,15-PatPS_192_1282_1_2_1_1,GA,L,28.69,44.47,44.47,44.47,0.004,0.018,0.033,8,16_15_12_14_13_3_6_9_4_10_8_5_11_7_1_2_0
15,15-PatPS_193_1282_2_3_2_2,GA,H,11.58,15.84,15.84,15.84,0.002,0.008,0.015,8_0,16_14_15_12_6_13_3_4_9_2_8_10_5_7_11_1_0
15,15-PatPS_194_1042_1_2_1_1,GA,L,34.399998,44.08,44.08,44.08,0.002,0.009,0.018,3,16_11_13_6_5_15_9_14_12_7_8_3_10_4_1_2_0
15,15-PatPS_195_1042_2_3_2_2,GA,H,18.14,23.53,23.53,23.53,0.001,0.006,0.013,3_9,16_12_11_7_13_14_10_6_5_9_4_1_15_8_3_2_0
15,15-PatPS_196_1831_1_2_1_1,GA,L,26.3,45.8,45.8,45.8,0.003,0.016,0.032,2,16_12_15_11_9_14_8_10_1_6_13_7_5_2_4_3_0
15,15-PatPS_197_1831_2_3_2_2,GA,H,10.9,23.38,23.38,23.38,0.003,0.01,0.018,2_5,16_14_13_11_9_8_10_15_12_1_5_2_3_4_6_7_0
15,15-PatPS_198_1934_1_2_1_1,GA,L,18.29,34.76,34.76,34.76,0.004,0.019,0.037,5,16_14_12_11_15_8_13_5_10_7_6_9_1_3_2_4_0
15,15-PatPS_199_1934_2_3_2_2,GA,H,9.89,27.74,27.74,27.74,0.002,0.009,0.017,2_12,16_15_14_11_5_13_12_7_6_8_1_3_2_9_10_4_0
15,15-PatPS_200_1187_1_2_1_1,GA,L,25.39,48.2,48.2,48.2,0.005,0.023,0.046,4,16_8_7_10_9_2_14_12_15_11_13_6_3_5_4_1_0
15,15-PatPS_201_1187_2_3_2_2,GA,H,10.79,26.34,26.34,26.34,0.002,0.01,0.02,2_8,16_12_10_9_7_6_3_14_8_4_1_13_15_11_5_2_0
15,15-PatPS_202_1263_1_2_1_1,GA,L,30.310001,39.6,38.99,38.99,0.004,0.02,0.037,2,16_10_13_9_11_12_7_6_5_15_4_14_3_8_2_1_0
15,15-PatPS_203_1263_2_3_2_2,GA,H,10.94,20.33,20.33,20.33,0.003,0.013,0.025,10_11,16_10_6_9_5_12_11_2_7_14_13_8_15_3_4_1_0
15,15-PatPS_204_1362_1_2_1_1,GA,L,17.53,37.63,35.5,35.5,0.005,0.025,0.049,1,16_13_9_5_11_15_12_10_7_6_4_2_3_1_8_14_0
15,15-PatPS_205_1362_2_3_2_2,GA,H,10.37,21.81,21.81,21.81,0.002,0.008,0.015,5_0,16_10_7_11_9_2_13_6_4_12_5_1_15_8_14_3_0
15,15-PatPS_206_1821_1_2_1_1,GA,L,32.85,52.42,52.42,52.42,0.003,0.017,0.038,3,16_14_13_11_10_15_12_5_3_4_9_8_2_6_1_7_0
15,15-PatPS_207_1821_2_3_2_2,GA,H,12.12,21.97,21.97,21.97,0.004,0.011,0.02,12_9,16_15_14_13_8_11_12_6_4_3_9_5_10_2_1_7_0
15,15-PatPS_208_1429_1_2_1_1,GA,L,16.52,29.95,29.88,29.88,0.004,0.016,0.031,1,16_15_12_14_13_10_8_9_11_6_5_7_2_4_1_3_0
15,15-PatPS_209_1429_2_3_2_2,GA,H,13.85,18.76,18.76,18.76,0.002,0.008,0.015,6_0,16_12_13_8_7_9_14_5_10_11_15_1_2_6_3_4_0
15,15-PatPS_210_1554_1_2_1_1,GA,L,23.65,38.33,37.13,37.13,0.004,0.017,0.032,5,16_13_14_11_10_9_12_7_1_5_15_3_4_8_6_2_0
15,15-PatPS_211_1554_2_3_2_2,GA,H,8.11,15.35,15.35,15.35,0.002,0.008,0.015,5_0,16_12_11_13_9_10_7_1_3_8_6_2_15_14_4_5_0
15,15-PatPS_212_1174_1_2_1_1,GA,L,18.36,33.32,32.36,32.36,0.005,0.023,0.043,5,16_12_14_13_11_7_6_9_8_15_10_1_5_3_4_2_0
15,15-PatPS_213_1174_2_3_2_2,GA,H,10.93,23.28,23.28,23.28,0.002,0.008,0.016,2_8,16_12_7_6_13_11_3_14_5_9_8_15_10_4_1_2_0
15,15-PatPS_214_1087_1_2_1_1,GA,L,19.3,41.14,41.14,40.23,0.004,0.017,0.038,7,16_13_14_15_12_8_6_9_11_7_5_4_10_2_1_3_0
15,15-PatPS_215_1087_2_3_2_2,GA,H,7.3900003,19.34,19.34,19.34,0.003,0.013,0.022,7_2,16_15_14_13_12_10_8_6_3_11_7_9_5_2_4_1_0
15,15-PatPS_216_1883_1_2_1_1,GA,L,33.329998,53.71,53.71,53.71,0.003,0.016,0.037,9,16_14_15_12_13_10_9_8_11_6_4_5_3_7_2_1_0
15,15-PatPS_217_1883_2_3_2_2,GA,H,20.25,28.62,28.62,28.62,0.002,0.009,0.018,9_0,16_12_10_11_15_6_14_7_13_5_3_9_1_8_4_2_0
15,15-PatPS_218_1199_1_2_1_1,GA,L,24.01,38.76,38.76,38.76,0.004,0.017,0.032,2,16_12_14_9_6_11_4_10_5_13_2_1_7_3_15_8_0
15,15-PatPS_219_1199_2_3_2_2,GA,H,15.54,18.87,18.87,18.87,0.002,0.01,0.017,14_5,16_11_9_6_4_12_13_10_2_7_14_15_8_5_3_1_0
15,15-PatPS_220_1178_1_2_1_1,GA,L,20.990002,29.93,29.93,29.93,0.004,0.019,0.038,1,16_7_10_4_3_9_12_13_11_8_6_14_15_5_2_1_0
15,15-PatPS_221_1178_2_3_2_2,GA,H,9,14.39,14.39,14.39,0.003,0.01,0.019,13_0,16_10_13_7_8_4_5_3_2_12_9_11_6_14_15_1_0
15,15-PatPS_222_1870_1_2_1_1,GA,L,13.610001,39.81,34.88,34.88,0.006,0.031,0.057,2,16_11_10_13_6_14_8_15_9_4_5_2_12_1_7_3_0
15,15-PatPS_223_1870_2_3_2_2,GA,H,9.72,17.63,17.63,17.63,0.002,0.01,0.02,11_0,16_9_4_10_8_2_5_13_12_1_11_14_6_7_3_15_0
15,15-PatPS_224_1120_1_2_1_1,GA,L,26.78,36.7,36.7,36.7,0.005,0.024,0.046,9,16_12_10_11_8_6_14_9_15_4_13_2_5_3_1_7_0
15,15-PatPS_225_1120_2_3_2_2,GA,H,8.15,20.42,20.42,20.42,0.002,0.008,0.016,9_0,16_13_12_10_9_11_6_4_2_14_15_7_8_5_3_1_0
15,15-PatPS_226_1365_1_2_1_1,GA,L,19.220001,39.46,39.46,39.46,0.003,0.012,0.023,5,16_15_14_13_7_12_9_10_2_6_8_11_5_3_1_4_0
15,15-PatPS_227_1365_2_3_2_2,GA,H,13.7300005,19.86,19.86,19.86,0.002,0.015,0.027,2_12,16_14_15_13_7_12_11_8_5_6_4_3_9_10_2_1_0
15,15-PatPS_228_1110_1_2_1_1,GA,L,26.650002,36.5,36.5,36.5,0.007,0.029,0.052,1,16_12_15_10_13_11_7_14_8_9_1_3_5_2_4_6_0
15,15-PatPS_229_1110_2_3_2_2,GA,H,13.24,17.28,17.28,17.28,0.003,0.013,0.024,6_13,16_12_11_10_7_14_1_3_2_15_13_8_9_6_5_4_0
15,15-PatPS_230_1418_1_2_1_1,GA,L,19.25,28.34,28.34,28.34,0.005,0.026,0.052,2,16_11_12_10_4_9_6_5_14_3_1_13_2_15_7_8_0
15,15-PatPS_231_1418_2_3_2_2,GA,H,11.08,16.48,16.48,16.48,0.002,0.009,0.022,7_0,16_9_6_5_13_14_2_11_3_12_7_10_15_1_8_4_0
15,15-PatPS_232_1156_1_2_1_1,GA,L,17.22,26.78,25.97,25.97,0.004,0.019,0.038,6,16_10_7_12_9_8_6_3_11_14_4_15_13_2_1_5_0
15,15-PatPS_233_1156_2_3_2_2,GA,H,10.51,13.68,13.68,13.68,0.002,0.009,0.018,6_10,16_9_14_10_7_6_3_12_11_4_2_15_13_8_5_1_0
15,15-PatPS_234_1086_1_2_1_1,GA,L,15.32,24.38,24.38,24.38,0.014,0.038,0.073,9,16_13_9_12_8_14_15_4_6_11_2_5_3_10_1_7_0
15,15-PatPS_235_1086_2_3_2_2,GA,H,6.86,11.88,11.88,11.88,0.003,0.014,0.036,9_0,16_13_9_6_14_15_12_2_10_8_1_5_4_11_3_7_0
15,15-PatPS_236_1946_1_2_1_1,GA,L,19.220001,36.01,36.01,36.01,0.006,0.042,0.074,5,16_13_9_10_11_6_7_12_14_5_8_3_15_4_1_2_0
15,15-PatPS_237_1946_2_3_2_2,GA,H,9.55,11.11,11.11,11.11,0.003,0.011,0.021,5_0,16_11_10_9_13_7_6_4_14_12_15_5_3_1_2_8_0
15,15-PatPS_238_1318_1_2_1_1,GA,L,16.01,30.86,30.86,30.86,0.004,0.017,0.046,4,16_12_9_15_8_11_14_13_7_1_6_10_5_3_2_4_0
15,15-PatPS_239_1318_2_3_2_2,GA,H,8.19,10.85,10.85,10.85,0.002,0.013,0.034,11_7,16_12_8_14_6_13_11_4_9_15_7_1_3_5_2_10_0
15,15-PatPS_240_1123_1_2_1_1,GA,L,24.900002,44.73,44.73,44.73,0.005,0.033,0.063,1,16_11_7_15_10_12_14_13_4_6_3_2_1_9_8_5_0
15,15-PatPS_241_1123_2_3_2_2,GA,H,10.6,18.77,18.77,18.77,0.004,0.018,0.03,7_12,16_11_12_6_7_4_1_10_8_5_13_15_2_14_9_3_0
15,15-PatPS_242_1462_1_2_1_1,GA,L,25.67,37.61,37.61,37.61,0.004,0.018,0.04,2,16_13_12_14_10_8_15_11_7_4_6_9_3_2_5_1_0
15,15-PatPS_243_1462_2_3_2_2,GA,H,15,20.83,20.83,20.83,0.003,0.012,0.023,2_7,16_15_12_13_11_14_4_10_5_8_7_6_9_3_2_1_0
15,15-PatPS_244_1534_1_2_1_1,GA,L,23.3,34.85,34.85,34.85,0.004,0.016,0.031,2,16_11_10_15_12_8_13_14_9_5_4_6_1_2_7_3_0
15,15-PatPS_245_1534_2_3_2_2,GA,H,12.7,13.61,13.61,13.61,0.004,0.016,0.033,9_6,16_13_14_11_10_12_9_5_8_4_6_2_15_1_7_3_0
15,15-PatPS_246_1246_1_2_1_1,GA,L,18.52,30.42,30.42,30.42,0.004,0.017,0.033,1,16_11_13_10_9_12_15_6_14_2_4_3_5_1_7_8_0
15,15-PatPS_247_1246_2_3_2_2,GA,H,14.58,21.46,21.46,21.46,0.003,0.012,0.025,1_13,16_11_10_9_14_5_13_4_12_15_6_2_1_3_7_8_0
15,15-PatPS_248_1010_1_2_1_1,GA,L,19.7,40.9,40.58,40.58,0.005,0.026,0.048,12,16_10_13_12_8_5_11_9_6_2_14_15_3_7_4_1_0
15,15-PatPS_249_1010_2_3_2_2,GA,H,14.3,23.93,23.93,23.93,0.003,0.013,0.026,15_12,16_10_13_8_12_9_11_7_3_15_14_4_5_6_2_1_0
15,15-PatPS_250_1105_1_2_1_1,GA,L,19.66,32.66,32.66,32.66,0.005,0.025,0.052,14,16_10_9_11_13_6_4_2_15_12_14_1_8_3_7_5_0
15,15-PatPS_251_1105_2_3_2_2,GA,H,9.98,13.8,13.8,13.8,0.002,0.009,0.017,14_0,16_13_12_11_10_9_6_4_2_1_3_14_8_7_5_15_0
15,15-PatPS_252_1111_1_2_1_1,GA,L,21.210001,28.05,28.05,28.05,0.003,0.012,0.026,5,16_15_14_12_8_13_10_9_5_7_11_6_1_4_3_2_0
15,15-PatPS_253_1111_2_3_2_2,GA,H,10.33,12.22,12.22,12.22,0.002,0.009,0.019,4_8,16_15_14_12_13_10_9_5_7_3_8_6_11_1_4_2_0
15,15-PatPS_254_1894_1_2_1_1,GA,L,18,26.2,25.84,25.84,0.004,0.02,0.035,11,16_11_13_12_10_6_15_9_14_1_8_2_5_4_3_7_0
15,15-PatPS_255_1894_2_3_2_2,GA,H,12.110001,15.64,15.64,15.64,0.003,0.011,0.029,2_8,16_13_12_11_9_5_8_6_4_14_15_1_10_3_2_7_0
15,15-PatPS_256_1278_1_2_1_1,GA,L,19.01,36.44,35.33,35.33,0.005,0.036,0.058,1,16_10_12_15_9_11_13_14_4_6_5_2_1_8_7_3_0
15,15-PatPS_257_1278_2_3_2_2,GA,H,10.81,25.19,25.19,25.19,0.003,0.024,0.036,15_11,16_10_6_9_15_5_11_13_3_12_14_2_7_8_4_1_0
15,15-PatPS_258_1713_1_2_1_1,GA,L,11.95,35.48,34.93,34.93,0.007,0.034,0.066,1,16_7_8_5_9_3_2_6_14_10_11_1_12_4_15_13_0
15,15-PatPS_259_1713_2_3_2_2,GA,H,9.02,20.91,20.91,20.91,0.002,0.009,0.021,13_0,16_8_5_3_9_7_2_6_10_1_15_12_11_4_13_14_0
15,15-PatPS_260_1502_1_2_1_1,GA,L,17.88,29.42,29.42,29.42,0.005,0.023,0.045,13,16_11_13_12_4_14_10_2_15_9_8_5_6_3_7_1_0
15,15-PatPS_261_1502_2_3_2_2,GA,H,13.710001,21.16,21.16,21.16,0.002,0.009,0.021,9_0,16_13_12_4_14_11_10_2_15_5_9_8_6_1_7_3_0
15,15-PatPS_262_1757_1_2_1_1,GA,L,25.21,41.65,41.65,41.65,0.005,0.024,0.048,5,16_11_9_13_8_12_15_14_7_10_5_4_2_6_3_1_0
15,15-PatPS_263_1757_2_3_2_2,GA,H,18.8,23.48,21.79,21.79,0.002,0.012,0.022,5_14,16_13_12_11_9_8_4_3_2_15_14_10_5_6_1_7_0
15,15-PatPS_264_1081_1_2_1_1,GA,L,25.24,43.68,42.18,42.18,0.003,0.016,0.032,2,16_15_12_10_14_13_11_4_9_8_7_6_5_2_3_1_0
15,15-PatPS_265_1081_2_3_2_2,GA,H,20.59,26.88,26.88,26.88,0.004,0.014,0.029,1_13,16_12_11_14_10_13_15_4_8_7_2_9_1_6_5_3_0
15,15-PatPS_266_1288_1_2_1_1,GA,L,17.64,33.39,33.39,33.39,0.005,0.024,0.047,3,16_11_12_7_13_9_6_15_1_10_5_8_2_14_3_4_0
15,15-PatPS_267_1288_2_3_2_2,GA,H,7.75,22.12,22.12,22.12,0.003,0.013,0.026,14_7,16_12_13_8_14_3_15_11_7_6_9_1_5_10_4_2_0
15,15-PatPS_268_1212_1_2_1_1,GA,L,21.21,39.16,39.16,38.09,0.004,0.021,0.037,12,16_14_15_12_13_6_7_9_11_3_5_4_10_1_8_2_0
15,15-PatPS_269_1212_2_3_2_2,GA,H,11.38,22.89,22.89,22.89,0.003,0.011,0.02,5_13,16_15_12_14_13_7_6_11_10_9_3_2_1_4_8_5_0
15,15-PatPS_270_1570_1_2_1_1,GA,L,13.389999,21.1,20.25,20.25,0.006,0.031,0.055,5,16_12_10_11_9_14_13_6_7_8_5_1_15_3_4_2_0
15,15-PatPS_271_1570_2_3_2_2,GA,H,4.88,9.07,9.07,9.07,0.003,0.011,0.02,15_8,16_10_9_6_14_5_12_11_13_7_1_8_15_4_2_3_0
15,15-PatPS_272_1180_1_2_1_1,GA,L,30.21,37.75,37.75,37.75,0.005,0.018,0.035,13,16_9_8_11_14_10_12_7_6_5_15_13_3_4_1_2_0
15,15-PatPS_273_1180_2_3_2_2,GA,H,20.4,30.67,30.67,30.67,0.003,0.012,0.023,1_11,16_9_10_6_11_5_14_12_13_8_15_4_1_3_7_2_0
15,15-PatPS_274_1989_1_2_1_1,GA,L,17.67,33.74,31.85,31.85,0.005,0.023,0.04,3,16_15_10_13_7_8_12_11_14_3_6_1_4_5_9_2_0
15,15-PatPS_275_1989_2_3_2_2,GA,H,9.55,17.52,17.52,17.52,0.003,0.011,0.021,11_12,16_13_10_15_12_11_3_14_7_8_6_1_5_2_9_4_0
15,15-PatPS_276_1208_1_2_1_1,GA,L,23.130001,32.56,32.56,32.56,0.003,0.017,0.033,5,16_13_12_14_7_11_15_10_4_6_9_5_8_2_1_3_0
15,15-PatPS_277_1208_2_3_2_2,GA,H,15.63,17.26,17.26,17.26,0.002,0.008,0.015,5_0,16_14_12_7_11_15_13_10_4_9_1_5_8_6_2_3_0
15,15-PatPS_278_1021_1_2_1_1,GA,L,28.530003,40.61,40.61,40.61,0.003,0.018,0.033,2,16_12_14_13_8_15_11_7_5_4_10_9_6_3_1_2_0
15,15-PatPS_279_1021_2_3_2_2,GA,H,9.9,18.21,18.21,18.21,0.003,0.01,0.019,2_12,16_14_11_13_15_7_10_12_9_8_1_5_4_6_3_2_0
15,15-PatPS_280_1346_1_2_1_1,GA,L,24.970001,34.73,34.73,34.73,0.003,0.011,0.022,3,16_15_12_9_11_14_7_6_5_8_13_3_4_2_10_1_0
15,15-PatPS_281_1346_2_3_2_2,GA,H,8.56,13.92,13.92,13.92,0.002,0.008,0.016,12_11,16_14_6_11_8_13_12_9_5_3_7_4_15_2_10_1_0
15,15-PatPS_282_1057_1_2_1_1,GA,L,30.849998,51.37,51.37,51.37,0.002,0.012,0.024,8,16_12_14_15_9_13_8_11_7_6_5_10_3_2_1_4_0
15,15-PatPS_283_1057_2_3_2_2,GA,H,19.61,27.24,27.24,27.24,0.002,0.008,0.016,14_7,16_12_13_8_14_6_15_9_11_7_10_4_5_2_3_1_0
15,15-PatPS_284_1474_1_2_1_1,GA,L,25.47,45.91,41,41,0.003,0.014,0.029,10,16_12_13_14_6_15_11_10_7_5_9_1_8_2_3_4_0
15,15-PatPS_285_1474_2_3_2_2,GA,H,9.78,15.12,15.12,15.12,0.002,0.009,0.018,10_15,16_13_11_12_14_9_8_10_2_3_15_5_6_7_4_1_0
15,15-PatPS_286_1977_1_2_1_1,GA,L,18.69,37.95,37.95,37.95,0.005,0.022,0.041,2,16_12_6_5_11_13_15_8_1_7_14_10_9_2_4_3_0
15,15-PatPS_287_1977_2_3_2_2,GA,H,9.19,18.71,18.71,18.71,0.002,0.021,0.048,2_8,16_15_14_12_11_6_5_8_13_7_3_1_9_2_10_4_0
15,15-PatPS_288_1540_1_2_1_1,GA,L,20.37,35.46,35.46,35.46,0.005,0.022,0.06,1,16_12_11_10_8_14_9_15_13_1_7_2_3_5_6_4_0
15,15-PatPS_289_1540_2_3_2_2,GA,H,9.2,22.22,22.22,22.22,0.004,0.017,0.031,2_11,16_14_12_10_13_11_9_8_7_1_6_5_15_4_2_3_0
15,15-PatPS_290_1920_1_2_1_1,GA,L,22.66,41.96,39.73,39.73,0.005,0.038,0.061,3,16_9_12_11_4_13_10_6_15_14_8_5_3_7_2_1_0
15,15-PatPS_291_1920_2_3_2_2,GA,H,9.66,24.24,24.24,24.24,0.002,0.009,0.018,3_4,16_9_10_6_12_11_13_14_3_4_15_7_2_1_8_5_0
15,15-PatPS_292_1543_1_2_1_1,GA,L,28.54,32.61,32.61,32.61,0.004,0.021,0.045,12,16_10_12_11_4_13_9_2_7_15_6_14_3_5_8_1_0
15,15-PatPS_293_1543_2_3_2_2,GA,H,8.39,17.37,17.37,17.37,0.002,0.008,0.02,12_0,16_10_13_9_6_11_4_12_2_14_3_1_7_15_5_8_0
15,15-PatPS_294_1512_1_2_1_1,GA,L,11.129999,29.24,28.39,28.39,0.007,0.041,0.075,14,16_8_7_5_4_12_3_6_2_14_9_10_13_11_15_1_0
15,15-PatPS_295_1512_2_3_2_2,GA,H,8.37,16.23,16.23,16.23,0.002,0.009,0.018,14_0,16_10_4_3_2_7_6_8_5_12_9_1_14_11_13_15_0
15,15-PatPS_296_1196_1_2_1_1,GA,L,20.96,33.66,31.86,31.86,0.006,0.027,0.047,5,16_13_15_14_11_7_10_12_4_5_8_3_2_9_6_1_0
15,15-PatPS_297_1196_2_3_2_2,GA,H,8.3,15.37,15.37,15.37,0.003,0.011,0.024,9_4,16_15_14_13_12_11_7_5_9_4_2_6_1_10_8_3_0
15,15-PatPS_298_1314_1_2_1_1,GA,L,18.75,40.41,40.41,40.41,0.005,0.023,0.039,11,16_13_9_15_10_14_8_12_6_11_4_5_1_7_2_3_0
15,15-PatPS_299_1314_2_3_2_2,GA,H,20.92,24.92,24.92,24.92,0.003,0.011,0.021,5_4,16_13_9_14_15_12_11_6_10_2_8_4_5_1_3_7_0
15,15-PatPS_300_1533_1_2_1_1,GA,L,21.109999,26.98,26.98,26.98,0.004,0.015,0.032,6,16_13_14_12_10_15_7_11_8_3_9_4_6_2_5_1_0
15,15-PatPS_301_1533_2_3_2_2,GA,H,20.170002,23.95,23.95,23.95,0.002,0.009,0.019,4_7,16_12_13_9_14_11_15_8_10_6_3_7_4_2_5_1_0
