n,Inst,Method,Flex,CP,Obj(1040),Obj(5040),Obj(10000),RunTime(1040),RunTime(5040),RunTime(10000),Selection solution,Sequencing solution(Reverse decoding)
15,15-PatPS_150_335_1_2_1_1,TSe,L,16.35,31.15,31.15,31.15,0.002,0.012,0.025,8,16_11_10_12_15_8_13_14_9_3_6_2_5_4_7_1_0
15,15-PatPS_151_335_2_3_2_2,TSe,H,9.16,16.29,16.29,16.29,0.001,0.006,0.013,8_11,16_11_13_10_9_8_14_12_15_3_7_1_6_5_2_4_0
15,15-PatPS_152_378_1_2_1_1,TSe,L,26.59,37.28,37.28,37.28,0.002,0.012,0.025,5,16_15_14_13_12_11_10_9_8_7_6_5_4_3_1_2_0
15,15-PatPS_153_378_2_3_2_2,TSe,H,11.610001,22.27,22.27,22.27,0.001,0.006,0.012,15_13,16_15_13_14_12_11_8_6_7_4_5_9_10_1_3_2_0
15,15-PatPS_154_82_1_2_1_1,TSe,L,23.49,45.92,45.92,45.92,0.001,0.008,0.016,1,16_14_15_12_10_11_9_13_8_7_1_4_6_3_5_2_0
15,15-PatPS_155_82_2_3_2_2,TSe,H,8.2,19.86,19.86,19.86,0.002,0.008,0.016,1_12,16_14_15_10_11_13_9_7_12_1_4_6_8_2_5_3_0
15,15-PatPS_156_699_1_2_1_1,TSe,L,17.59,33.41,33.41,33.41,0.004,0.018,0.036,1,16_8_10_11_14_13_9_7_5_3_6_15_12_1_4_2_0
15,15-PatPS_157_699_2_3_2_2,TSe,H,10.29,16.79,16.79,16.79,0.002,0.01,0.021,1_11,16_14_12_9_8_11_2_15_10_5_3_13_6_1_7_4_0
15,15-PatPS_158_61_1_2_1_1,TSe,L,18.82,26.75,26.7,26.7,0.003,0.017,0.034,8,16_11_10_13_9_8_15_5_3_12_2_14_7_6_1_4_0
15,15-PatPS_159_61_2_3_2_2,TSe,H,8.96,16.54,16.54,16.54,0.002,0.009,0.018,8_0,16_14_13_12_11_10_9_3_2_1_8_7_5_15_6_4_0
15,15-PatPS_160_737_1_2_1_1,TSe,L,15,29.86,29.85,29.85,0.003,0.016,0.032,11,16_9_14_12_15_10_4_13_7_11_6_3_8_1_5_2_0
15,15-PatPS_161_737_2_3_2_2,TSe,H,10.3,20.6,20.6,20.6,0.002,0.008,0.016,7_12,16_9_7_13_12_6_11_10_4_2_3_5_15_14_8_1_0
15,15-PatPS_162_404_1_2_1_1,TSe,L,19.39,37.98,37.98,37.98,0.003,0.015,0.031,7,16_11_15_13_9_10_5_14_7_8_12_4_6_2_3_1_0
15,15-PatPS_163_404_2_3_2_2,TSe,H,10.75,13.3,13.3,13.3,0.002,0.008,0.016,7_10,16_13_12_11_9_6_8_15_10_5_3_7_1_14_2_4_0
15,15-PatPS_164_823_1_2_1_1,TSe,L,12.99,27.95,27.79,27.79,0.003,0.016,0.032,3,16_8_9_14_10_15_13_7_12_6_3_11_5_2_1_4_0
15,15-PatPS_165_823_2_3_2_2,TSe,H,5.75,11.19,11.19,11.19,0.002,0.008,0.016,3_0,16_13_12_11_8_7_6_9_2_10_15_1_14_5_3_4_0
15,15-PatPS_166_174_1_2_1_1,TSe,L,20.7,20.7,20.7,20.7,0.001,0.007,0.015,9,16_11_15_13_12_14_9_7_5_4_8_10_6_3_2_1_0
15,15-PatPS_167_174_2_3_2_2,TSe,H,9.28,11.48,11.48,11.48,0.001,0.005,0.011,9_11,16_11_15_13_12_9_14_8_7_5_6_4_3_10_2_1_0
15,15-PatPS_168_669_1_2_1_1,TSe,L,28.71,39.19,39.19,39.19,0.002,0.009,0.018,7,16_12_11_14_13_9_15_10_6_8_7_4_5_2_1_3_0
15,15-PatPS_169_669_2_3_2_2,TSe,H,10.07,20.94,20.94,20.94,0.001,0.006,0.012,5_13,16_12_11_15_14_6_10_13_7_9_2_8_5_1_3_4_0
15,15-PatPS_170_594_1_2_1_1,TSe,L,22.72,41.99,41.99,41.99,0.003,0.016,0.033,5,16_8_12_11_14_15_10_4_7_6_1_9_2_5_3_13_0
15,15-PatPS_171_594_2_3_2_2,TSe,H,6.32,12.42,12.42,12.42,0.002,0.009,0.018,5_12,16_7_6_5_15_12_8_1_14_13_9_3_10_2_11_4_0
15,15-PatPS_172_197_1_2_1_1,TSe,L,20.87,35.1,34.33,34.33,0.002,0.012,0.024,4,16_12_9_14_10_15_5_13_6_8_7_3_2_4_1_11_0
15,15-PatPS_173_197_2_3_2_2,TSe,H,11.24,20.99,20.99,20.99,0.001,0.006,0.013,4_8,16_12_8_13_7_14_15_1_3_10_5_4_9_6_11_2_0
15,15-PatPS_174_381_1_2_1_1,TSe,L,17.83,35.31,35.31,35.31,0.004,0.019,0.038,1,16_10_9_8_7_11_5_14_13_2_12_4_6_3_1_15_0
15,15-PatPS_175_381_2_3_2_2,TSe,H,13.35,21.24,21.24,21.24,0.002,0.009,0.017,15_0,16_15_14_13_12_11_10_9_8_7_6_5_4_1_3_2_0
15,15-PatPS_176_330_1_2_1_1,TSe,L,19.390001,35.58,35.58,35.58,0.002,0.011,0.023,9,16_13_14_12_15_10_9_4_7_6_11_2_3_1_8_5_0
15,15-PatPS_177_330_2_3_2_2,TSe,H,13.96,21.2,21.2,21.2,0.002,0.008,0.016,3_0,16_14_13_12_10_15_6_4_7_1_8_3_5_11_9_2_0
15,15-PatPS_178_864_1_2_1_1,TSe,L,22.609999,33.48,33.32,33.32,0.003,0.015,0.03,3,16_9_13_10_11_4_7_12_14_2_6_5_15_1_8_3_0
15,15-PatPS_179_864_2_3_2_2,TSe,H,12.07,14.01,14.01,14.01,0.002,0.007,0.014,15_6,16_14_13_11_10_9_7_4_6_12_8_1_15_3_2_5_0
15,15-PatPS_180_1161_1_2_1_1,TSe,L,25.47,34.41,34.41,34.41,0.002,0.008,0.015,6,16_14_15_13_12_9_7_10_5_11_6_2_8_1_4_3_0
15,15-PatPS_181_1161_2_3_2_2,TSe,H,12.35,17.42,17.42,17.42,0.001,0.005,0.01,11_6,16_14_12_13_7_15_11_10_9_5_8_6_1_4_2_3_0
15,15-PatPS_182_1913_1_2_1_1,TSe,L,25.21,46.58,46.58,46.58,0.002,0.011,0.023,3,16_14_15_13_10_12_4_8_9_5_11_2_7_1_6_3_0
15,15-PatPS_183_1913_2_3_2_2,TSe,H,8.66,25.34,25.34,25.34,0.002,0.008,0.015,12_14,16_15_14_13_12_11_10_8_6_9_7_5_4_3_2_1_0
15,15-PatPS_184_1320_1_2_1_1,TSe,L,24.990002,31.1,31.1,31.1,0.003,0.015,0.03,5,16_13_9_8_10_12_11_3_6_5_15_2_4_14_1_7_0
15,15-PatPS_185_1320_2_3_2_2,TSe,H,10.320001,24.07,24.07,24.07,0.001,0.007,0.014,3_11,16_13_10_11_9_6_5_12_3_4_14_1_7_15_8_2_0
15,15-PatPS_186_1785_1_2_1_1,TSe,L,29.470001,49.37,49.37,49.37,0.002,0.01,0.021,7,16_14_15_11_13_10_3_12_8_7_9_4_6_1_2_5_0
15,15-PatPS_187_1785_2_3_2_2,TSe,H,18.02,27.19,27.19,27.19,0.001,0.006,0.012,7_11,16_13_12_14_11_15_10_6_5_8_4_9_3_7_1_2_0
15,15-PatPS_188_1164_1_2_1_1,TSe,L,22.77,37.3,37.3,37.3,0.002,0.013,0.027,1,16_13_11_9_12_10_7_8_6_3_15_1_5_2_14_4_0
15,15-PatPS_189_1164_2_3_2_2,TSe,H,9.389999,16.16,16.16,16.16,0.001,0.006,0.013,3_12,16_15_14_13_12_11_10_9_4_8_7_6_3_2_5_1_0
15,15-PatPS_190_1342_1_2_1_1,TSe,L,22.09,35.35,35.35,35.35,0.002,0.011,0.023,1,16_12_13_14_15_10_6_9_11_8_3_4_7_2_1_5_0
15,15-PatPS_191_1342_2_3_2_2,TSe,H,17.33,27.98,27.98,27.98,0.002,0.008,0.017,4_13,16_13_12_9_14_8_10_15_6_5_11_3_4_7_2_1_0
15,15-PatPS_192_1282_1_2_1_1,TSe,L,28.69,44.39,44.39,44.39,0.002,0.011,0.023,8,16_14_15_13_12_3_9_6_10_7_8_5_4_2_11_1_0
15,15-PatPS_193_1282_2_3_2_2,TSe,H,11.58,15.84,15.84,15.84,0.002,0.007,0.013,8_0,16_14_15_12_6_8_10_13_5_3_7_11_4_9_2_1_0
15,15-PatPS_194_1042_1_2_1_1,TSe,L,34.399998,41.47,41.47,41.47,0.002,0.009,0.019,3,16_15_11_9_13_14_12_7_8_10_6_5_3_4_1_2_0
15,15-PatPS_195_1042_2_3_2_2,TSe,H,18.14,23.53,23.53,23.53,0.001,0.005,0.009,3_9,16_15_11_12_7_8_9_13_14_10_6_5_3_4_1_2_0
15,15-PatPS_196_1831_1_2_1_1,TSe,L,26.3,45.8,45.8,45.8,0.002,0.012,0.024,2,16_12_15_11_14_8_10_1_6_13_7_5_2_4_9_3_0
15,15-PatPS_197_1831_2_3_2_2,TSe,H,10.9,23.38,23.38,23.38,0.002,0.008,0.016,2_5,16_14_13_11_9_8_7_15_10_12_1_6_5_3_4_2_0
15,15-PatPS_198_1934_1_2_1_1,TSe,L,18.29,34.76,34.76,34.76,0.003,0.014,0.028,5,16_15_14_12_11_13_8_5_3_7_9_10_2_6_4_1_0
15,15-PatPS_199_1934_2_3_2_2,TSe,H,9.89,27.74,27.74,27.74,0.002,0.009,0.017,2_12,16_15_12_14_11_5_8_13_3_7_2_9_6_10_4_1_0
15,15-PatPS_200_1187_1_2_1_1,TSe,L,25.39,48.2,48.08,46.26,0.003,0.016,0.032,4,16_15_11_7_9_8_6_12_10_2_5_3_4_14_1_13_0
15,15-PatPS_201_1187_2_3_2_2,TSe,H,10.79,26.34,26.34,26.34,0.002,0.009,0.017,2_8,16_7_6_10_9_3_14_12_8_15_11_4_13_1_2_5_0
15,15-PatPS_202_1263_1_2_1_1,TSe,L,30.310001,38.99,38.99,38.99,0.003,0.014,0.028,2,16_10_13_9_11_12_7_6_5_15_4_14_3_8_2_1_0
15,15-PatPS_203_1263_2_3_2_2,TSe,H,10.94,20.33,20.33,20.33,0.002,0.008,0.016,10_11,16_11_9_8_5_12_13_4_10_6_14_7_15_2_3_1_0
15,15-PatPS_204_1362_1_2_1_1,TSe,L,17.53,34.18,34.18,34.18,0.004,0.019,0.038,1,16_15_10_13_6_9_5_14_11_7_12_4_2_1_8_3_0
15,15-PatPS_205_1362_2_3_2_2,TSe,H,10.37,21.81,21.81,21.81,0.001,0.007,0.014,5_0,16_12_15_9_5_8_14_3_13_11_10_7_6_4_2_1_0
15,15-PatPS_206_1821_1_2_1_1,TSe,L,32.85,52.42,52.42,52.42,0.002,0.012,0.024,3,16_14_15_12_13_4_3_11_5_9_6_10_8_2_1_7_0
15,15-PatPS_207_1821_2_3_2_2,TSe,H,12.12,21.97,21.97,21.97,0.001,0.006,0.012,12_9,16_15_14_13_12_11_10_8_5_9_7_6_4_3_2_1_0
15,15-PatPS_208_1429_1_2_1_1,TSe,L,16.52,29.88,29.88,29.88,0.002,0.011,0.023,1,16_12_14_13_10_8_9_11_6_5_15_7_2_4_1_3_0
15,15-PatPS_209_1429_2_3_2_2,TSe,H,13.85,18.76,18.76,18.76,0.001,0.005,0.011,10_0,16_15_12_9_14_8_13_7_11_2_5_6_10_4_3_1_0
15,15-PatPS_210_1554_1_2_1_1,TSe,L,23.65,35.22,35.22,35.22,0.003,0.015,0.03,5,16_10_15_9_8_14_7_12_3_11_6_2_4_5_13_1_0
15,15-PatPS_211_1554_2_3_2_2,TSe,H,8.11,15.35,15.35,15.35,0.002,0.009,0.017,5_0,16_9_8_10_7_6_15_14_11_4_5_12_13_1_3_2_0
15,15-PatPS_212_1174_1_2_1_1,TSe,L,18.36,32.67,32.36,32.2,0.003,0.016,0.031,5,16_13_12_11_14_15_10_8_7_5_6_9_1_3_4_2_0
15,15-PatPS_213_1174_2_3_2_2,TSe,H,10.93,23.28,23.28,23.28,0.002,0.009,0.017,2_6,16_12_7_6_13_9_11_3_14_5_8_15_10_4_1_2_0
15,15-PatPS_214_1087_1_2_1_1,TSe,L,19.3,40.23,40.23,40.23,0.003,0.014,0.028,7,16_15_14_13_12_9_11_8_7_6_5_10_4_3_2_1_0
15,15-PatPS_215_1087_2_3_2_2,TSe,H,7.3900003,17.88,17.88,17.88,0.002,0.009,0.017,7_10,16_12_11_15_7_13_5_9_14_10_4_8_2_1_6_3_0
15,15-PatPS_216_1883_1_2_1_1,TSe,L,33.329998,48.39,48.39,48.39,0.002,0.009,0.018,9,16_14_12_10_13_8_5_15_9_2_11_7_6_1_4_3_0
15,15-PatPS_217_1883_2_3_2_2,TSe,H,20.25,28.62,28.62,28.62,0.001,0.006,0.013,9_0,16_14_15_13_12_10_5_3_11_6_8_4_7_9_1_2_0
15,15-PatPS_218_1199_1_2_1_1,TSe,L,24.01,36.02,36.02,36.02,0.003,0.016,0.033,2,16_12_14_9_6_10_13_5_11_4_15_8_1_2_7_3_0
15,15-PatPS_219_1199_2_3_2_2,TSe,H,15.54,18.87,18.87,18.87,0.001,0.006,0.012,14_5,16_11_9_6_4_14_15_12_10_8_13_5_7_3_2_1_0
15,15-PatPS_220_1178_1_2_1_1,TSe,L,20.990002,29.93,29.93,29.93,0.004,0.017,0.034,1,16_9_10_12_13_11_8_6_7_4_14_15_5_3_2_1_0
15,15-PatPS_221_1178_2_3_2_2,TSe,H,9,14.39,14.39,14.39,0.001,0.006,0.013,13_0,16_13_11_14_9_6_12_15_10_8_7_5_4_3_2_1_0
15,15-PatPS_222_1870_1_2_1_1,TSe,L,13.610001,34.89,34.56,34.55,0.004,0.02,0.04,11,16_11_10_6_12_13_8_9_5_15_4_2_1_14_3_7_0
15,15-PatPS_223_1870_2_3_2_2,TSe,H,9.72,17.63,17.63,17.63,0.002,0.009,0.018,11_0,16_9_4_10_8_2_11_14_5_13_12_1_6_7_3_15_0
15,15-PatPS_224_1120_1_2_1_1,TSe,L,26.78,36.7,36.7,36.7,0.003,0.015,0.03,9,16_12_10_11_8_6_14_9_15_4_13_2_5_3_1_7_0
15,15-PatPS_225_1120_2_3_2_2,TSe,H,8.15,20.42,20.42,20.42,0.002,0.009,0.018,9_0,16_11_10_6_3_5_12_8_13_7_9_15_14_4_2_1_0
15,15-PatPS_226_1365_1_2_1_1,TSe,L,19.220001,39.46,39.46,39.46,0.002,0.01,0.02,5,16_14_15_13_7_12_9_10_6_2_8_11_5_3_1_4_0
15,15-PatPS_227_1365_2_3_2_2,TSe,H,13.7300005,19.86,19.86,19.86,0.001,0.006,0.012,2_12,16_13_15_7_14_9_12_11_8_5_6_10_4_3_1_2_0
15,15-PatPS_228_1110_1_2_1_1,TSe,L,26.650002,37.47,36.5,36.5,0.004,0.017,0.033,1,16_12_15_10_11_7_14_8_13_1_5_3_2_9_4_6_0
15,15-PatPS_229_1110_2_3_2_2,TSe,H,13.24,17.28,17.28,17.28,0.002,0.008,0.016,6_13,16_15_14_13_12_11_10_9_8_7_6_3_2_1_5_4_0
15,15-PatPS_230_1418_1_2_1_1,TSe,L,19.25,28.34,28.34,28.34,0.004,0.018,0.036,2,16_11_9_6_5_14_15_12_10_4_3_13_1_7_2_8_0
15,15-PatPS_231_1418_2_3_2_2,TSe,H,11.08,16.48,16.48,16.48,0.002,0.008,0.016,7_0,16_9_6_5_13_14_2_11_3_10_8_12_15_4_1_7_0
15,15-PatPS_232_1156_1_2_1_1,TSe,L,17.22,26.78,25.97,25.97,0.003,0.014,0.028,6,16_14_10_12_9_6_11_8_15_4_13_2_1_5_7_3_0
15,15-PatPS_233_1156_2_3_2_2,TSe,H,10.51,13.68,13.68,13.68,0.002,0.007,0.014,6_10,16_11_9_6_4_12_10_1_8_13_15_7_3_5_14_2_0
15,15-PatPS_234_1086_1_2_1_1,TSe,L,15.32,24.38,24.38,24.38,0.003,0.015,0.031,9,16_14_13_12_8_9_11_2_4_6_15_3_10_1_5_7_0
15,15-PatPS_235_1086_2_3_2_2,TSe,H,6.86,11.88,11.88,11.88,0.002,0.009,0.017,9_0,16_14_12_5_13_4_15_9_11_3_2_6_10_8_7_1_0
15,15-PatPS_236_1946_1_2_1_1,TSe,L,19.220001,36.01,36.01,36.01,0.003,0.014,0.028,5,16_13_9_10_11_6_7_12_14_5_8_3_15_2_4_1_0
15,15-PatPS_237_1946_2_3_2_2,TSe,H,9.55,10.77,10.77,10.77,0.001,0.006,0.013,5_0,16_10_8_13_15_11_9_5_7_3_12_14_2_6_4_1_0
15,15-PatPS_238_1318_1_2_1_1,TSe,L,16.01,30.86,30.86,30.86,0.002,0.01,0.019,4,16_12_15_8_11_14_13_7_9_6_10_1_5_3_4_2_0
15,15-PatPS_239_1318_2_3_2_2,TSe,H,8.19,10.85,10.85,10.85,0.001,0.005,0.01,11_7,16_15_12_8_13_7_11_14_6_4_3_5_9_1_2_10_0
15,15-PatPS_240_1123_1_2_1_1,TSe,L,24.900002,40.72,40.72,40.72,0.002,0.012,0.024,1,16_12_11_15_6_13_2_10_9_7_4_8_14_3_1_5_0
15,15-PatPS_241_1123_2_3_2_2,TSe,H,10.6,18.77,18.77,18.77,0.001,0.007,0.014,7_12,16_11_15_12_7_13_6_2_14_10_8_5_9_3_4_1_0
15,15-PatPS_242_1462_1_2_1_1,TSe,L,25.67,37.61,37.61,37.61,0.002,0.01,0.02,8,16_13_15_12_14_11_10_7_4_9_5_8_3_2_6_1_0
15,15-PatPS_243_1462_2_3_2_2,TSe,H,15,20.83,20.83,20.83,0.001,0.006,0.012,8_7,16_13_12_11_15_7_10_14_4_9_5_8_3_2_6_1_0
15,15-PatPS_244_1534_1_2_1_1,TSe,L,23.3,34.85,34.85,34.85,0.002,0.01,0.021,2,16_11_10_15_12_8_13_9_5_14_4_6_1_2_7_3_0
15,15-PatPS_245_1534_2_3_2_2,TSe,H,12.7,13.61,13.61,13.61,0.001,0.006,0.013,9_6,16_11_12_8_15_13_10_6_14_9_4_1_5_7_2_3_0
15,15-PatPS_246_1246_1_2_1_1,TSe,L,18.52,30.42,30.15,30.15,0.002,0.012,0.024,1,16_13_10_9_12_15_11_6_7_14_2_4_3_5_1_8_0
15,15-PatPS_247_1246_2_3_2_2,TSe,H,14.58,21.46,21.46,21.46,0.001,0.006,0.012,1_13,16_13_15_12_11_10_9_6_2_7_14_5_4_1_8_3_0
15,15-PatPS_248_1010_1_2_1_1,TSe,L,19.7,42.59,40.58,40.58,0.003,0.014,0.028,12,16_10_13_12_8_5_11_9_6_2_14_15_3_7_4_1_0
15,15-PatPS_249_1010_2_3_2_2,TSe,H,14.3,23.93,23.93,23.93,0.002,0.007,0.014,7_12,16_12_14_10_13_8_15_11_9_5_7_3_4_6_2_1_0
15,15-PatPS_250_1105_1_2_1_1,TSe,L,19.66,32.66,32.66,32.66,0.003,0.016,0.032,14,16_11_13_14_12_15_10_3_9_8_7_6_4_5_2_1_0
15,15-PatPS_251_1105_2_3_2_2,TSe,H,9.98,13.8,13.8,13.8,0.002,0.009,0.018,14_0,16_15_14_13_12_11_10_9_8_7_6_5_4_3_2_1_0
15,15-PatPS_252_1111_1_2_1_1,TSe,L,21.210001,28.05,28.05,28.05,0.002,0.009,0.018,5,16_13_9_12_14_8_10_2_5_6_7_1_15_3_4_11_0
15,15-PatPS_253_1111_2_3_2_2,TSe,H,10.33,12.22,12.22,12.22,0.001,0.006,0.012,4_8,16_13_9_12_10_14_8_2_11_7_15_3_6_4_5_1_0
15,15-PatPS_254_1894_1_2_1_1,TSe,L,18,24.89,24.89,24.89,0.002,0.011,0.022,2,16_11_12_10_13_9_8_6_15_4_14_5_7_1_2_3_0
15,15-PatPS_255_1894_2_3_2_2,TSe,H,12.110001,15.64,15.64,15.64,0.001,0.006,0.013,2_8,16_13_12_11_9_5_8_6_4_14_15_1_10_3_2_7_0
15,15-PatPS_256_1278_1_2_1_1,TSe,L,19.01,35.33,35.33,35.33,0.003,0.015,0.031,1,16_15_11_9_12_13_14_10_6_4_1_2_8_7_5_3_0
15,15-PatPS_257_1278_2_3_2_2,TSe,H,10.81,25.19,25.19,25.19,0.002,0.008,0.016,15_11,16_14_13_12_10_9_6_5_11_2_8_3_15_7_4_1_0
15,15-PatPS_258_1713_1_2_1_1,TSe,L,11.95,34.95,34.93,34.93,0.005,0.023,0.046,1,16_7_6_5_14_10_8_11_9_3_2_15_13_1_4_12_0
15,15-PatPS_259_1713_2_3_2_2,TSe,H,9.02,20.91,20.66,20.66,0.002,0.01,0.019,1_0,16_13_9_8_7_5_3_2_10_14_12_6_1_11_4_15_0
15,15-PatPS_260_1502_1_2_1_1,TSe,L,17.88,29.42,28.92,28.92,0.003,0.017,0.034,13,16_11_13_12_4_9_8_15_10_6_3_5_14_2_7_1_0
15,15-PatPS_261_1502_2_3_2_2,TSe,H,13.710001,21.16,21.16,21.16,0.001,0.007,0.014,5_0,16_10_11_14_12_4_13_2_9_6_5_15_1_3_7_8_0
15,15-PatPS_262_1757_1_2_1_1,TSe,L,25.21,41.65,41.38,41.38,0.003,0.016,0.033,5,16_11_13_12_8_14_6_15_5_10_4_1_7_3_9_2_0
15,15-PatPS_263_1757_2_3_2_2,TSe,H,18.8,21.79,21.79,21.79,0.002,0.008,0.015,5_14,16_13_12_11_9_8_4_3_2_15_14_10_5_6_1_7_0
15,15-PatPS_264_1081_1_2_1_1,TSe,L,25.24,42.18,42.18,42.18,0.002,0.011,0.022,2,16_15_12_14_10_13_11_4_8_7_6_9_5_3_2_1_0
15,15-PatPS_265_1081_2_3_2_2,TSe,H,20.59,26.88,26.88,26.88,0.002,0.008,0.016,4_13,16_12_11_14_10_9_13_8_7_15_1_6_2_4_5_3_0
15,15-PatPS_266_1288_1_2_1_1,TSe,L,17.64,33.39,33.39,33.39,0.003,0.015,0.031,3,16_11_12_7_13_9_6_15_1_10_5_8_2_14_3_4_0
15,15-PatPS_267_1288_2_3_2_2,TSe,H,7.75,22.12,22.12,22.12,0.002,0.008,0.016,14_13,16_15_14_13_12_11_10_9_7_6_4_8_5_3_2_1_0
15,15-PatPS_268_1212_1_2_1_1,TSe,L,21.21,38.09,38.09,38.09,0.002,0.011,0.023,12,16_14_13_12_15_6_7_9_11_3_4_5_10_8_1_2_0
15,15-PatPS_269_1212_2_3_2_2,TSe,H,11.38,22.89,22.89,22.89,0.001,0.007,0.014,7_13,16_12_13_9_14_10_15_2_6_3_11_1_8_5_4_7_0
15,15-PatPS_270_1570_1_2_1_1,TSe,L,13.389999,20.25,20.25,20.25,0.003,0.014,0.028,5,16_13_14_9_11_10_6_7_8_12_3_2_4_5_15_1_0
15,15-PatPS_271_1570_2_3_2_2,TSe,H,4.88,9.07,9.07,9.07,0.001,0.007,0.014,15_10,16_13_12_10_15_9_8_11_4_14_6_5_7_3_2_1_0
15,15-PatPS_272_1180_1_2_1_1,TSe,L,30.21,37.75,37.75,37.75,0.003,0.013,0.026,13,16_9_8_14_10_13_12_6_11_15_3_7_4_5_1_2_0
15,15-PatPS_273_1180_2_3_2_2,TSe,H,20.4,30.67,30.67,30.67,0.002,0.007,0.014,13_12,16_9_11_8_14_12_13_10_15_6_5_4_3_7_1_2_0
15,15-PatPS_274_1989_1_2_1_1,TSe,L,17.67,31.85,31.85,31.85,0.003,0.015,0.03,3,16_10_15_8_11_13_7_12_3_14_6_1_5_4_9_2_0
15,15-PatPS_275_1989_2_3_2_2,TSe,H,9.55,17.52,17.52,17.52,0.002,0.009,0.017,11_12,16_12_13_10_8_11_15_7_5_2_14_6_9_3_4_1_0
15,15-PatPS_276_1208_1_2_1_1,TSe,L,23.130001,32.56,32.56,32.56,0.002,0.013,0.027,5,16_15_14_13_12_7_11_5_10_9_6_8_2_4_1_3_0
15,15-PatPS_277_1208_2_3_2_2,TSe,H,15.63,17.26,17.26,17.26,0.002,0.009,0.017,5_0,16_14_12_7_11_5_15_9_13_10_8_6_4_1_3_2_0
15,15-PatPS_278_1021_1_2_1_1,TSe,L,28.530003,40.61,40.61,40.61,0.002,0.01,0.02,2,16_12_13_14_10_11_8_15_9_6_7_5_1_4_3_2_0
15,15-PatPS_279_1021_2_3_2_2,TSe,H,9.9,18.21,18.21,18.21,0.001,0.006,0.012,2_12,16_14_10_12_11_15_9_13_8_7_6_1_5_3_4_2_0
15,15-PatPS_280_1346_1_2_1_1,TSe,L,24.970001,31.79,31.79,31.79,0.001,0.008,0.016,3,16_15_11_14_7_6_8_13_12_5_4_9_10_3_2_1_0
15,15-PatPS_281_1346_2_3_2_2,TSe,H,8.56,13.92,13.92,13.92,0.001,0.005,0.01,12_11,16_14_6_11_12_9_10_8_13_7_4_15_2_5_3_1_0
15,15-PatPS_282_1057_1_2_1_1,TSe,L,30.849998,51.37,51.37,51.37,0.001,0.007,0.015,8,16_12_14_13_15_8_11_9_10_7_6_5_3_4_1_2_0
15,15-PatPS_283_1057_2_3_2_2,TSe,H,19.61,27.24,27.24,27.24,0.001,0.005,0.01,14_7,16_12_13_8_14_15_9_7_6_5_11_10_2_3_4_1_0
15,15-PatPS_284_1474_1_2_1_1,TSe,L,25.47,37.48,37.48,37.48,0.002,0.01,0.02,10,16_12_14_15_9_13_6_11_4_5_10_1_8_3_7_2_0
15,15-PatPS_285_1474_2_3_2_2,TSe,H,9.78,15.12,15.12,15.12,0.002,0.008,0.016,10_15,16_14_13_12_11_9_8_3_10_15_5_7_4_1_6_2_0
15,15-PatPS_286_1977_1_2_1_1,TSe,L,18.69,37.98,37.34,37.34,0.002,0.014,0.029,5,16_12_13_6_14_7_11_10_9_15_5_8_2_1_3_4_0
15,15-PatPS_287_1977_2_3_2_2,TSe,H,9.19,18.71,18.71,18.71,0.001,0.006,0.013,2_8,16_15_14_12_11_6_5_8_13_7_3_1_9_2_10_4_0
15,15-PatPS_288_1540_1_2_1_1,TSe,L,20.37,35.31,35.25,35.25,0.003,0.015,0.03,1,16_12_11_10_9_15_8_13_7_14_3_2_5_4_1_6_0
15,15-PatPS_289_1540_2_3_2_2,TSe,H,9.2,22.22,22.22,22.22,0.002,0.009,0.018,2_10,16_14_10_13_11_8_7_5_15_9_12_1_4_6_3_2_0
15,15-PatPS_290_1920_1_2_1_1,TSe,L,22.66,39.73,39.73,39.73,0.003,0.014,0.029,3,16_11_12_10_4_9_8_15_5_13_14_3_7_2_1_6_0
15,15-PatPS_291_1920_2_3_2_2,TSe,H,9.66,23.69,23.69,23.69,0.001,0.007,0.014,3_4,16_14_13_11_12_4_9_3_2_10_7_15_1_5_8_6_0
15,15-PatPS_292_1543_1_2_1_1,TSe,L,28.54,31.49,31.49,31.49,0.002,0.012,0.025,12,16_11_9_14_10_4_8_12_13_2_6_3_5_7_1_15_0
15,15-PatPS_293_1543_2_3_2_2,TSe,H,8.39,17.37,17.37,17.37,0.001,0.006,0.012,12_0,16_14_11_10_4_9_3_6_13_1_8_12_5_2_15_7_0
15,15-PatPS_294_1512_1_2_1_1,TSe,L,11.129999,28.39,28.39,28.39,0.004,0.022,0.045,14,16_14_7_10_12_6_4_3_2_5_9_11_13_15_8_1_0
15,15-PatPS_295_1512_2_3_2_2,TSe,H,8.37,16.23,16.23,16.23,0.001,0.005,0.01,14_0,16_10_4_3_2_7_14_6_12_11_8_15_9_13_5_1_0
15,15-PatPS_296_1196_1_2_1_1,TSe,L,20.96,31.56,30.76,30.76,0.003,0.016,0.032,5,16_13_15_11_9_14_7_12_2_6_10_4_1_5_3_8_0
15,15-PatPS_297_1196_2_3_2_2,TSe,H,8.3,15.37,15.37,15.37,0.002,0.01,0.02,9_4,16_15_14_13_12_11_7_5_4_8_3_10_9_2_6_1_0
15,15-PatPS_298_1314_1_2_1_1,TSe,L,18.75,40.41,40.41,40.41,0.002,0.011,0.022,11,16_15_13_10_14_8_6_12_11_9_1_5_7_4_3_2_0
