NodeNum,Inst,Method,FlexLex,CP,Obj0,Obj1,Ob2,Time0,Time1,Time2,Sel,Sign
15,15-PatPS_096_934_1_2_1_1,TSE,L,29.41,52.95,52.95,52.95,0.002,0.011,0.023,1,(0)1_(1)1_(2)0_(3)1_(4)1_(5)1_(6)1_(7)1_(8)1_(9)1_(10)1_(11)1_(12)1_(13)1_(14)1_(15)1_(16)1_
15,15-PatPS_097_934_2_3_2_2,TSE,H,11.7,27.13,27.13,27.13,0.002,0.007,0.014,11_12,(0)1_(1)0_(2)0_(3)1_(4)1_(5)1_(6)1_(7)0_(8)0_(9)1_(10)0_(11)1_(12)1_(13)0_(14)0_(15)0_(16)1_
15,15-PatPS_098_179_1_2_1_1,TSE,L,21.11,33.15,33.15,33.15,0.003,0.016,0.032,9,(0)1_(1)1_(2)1_(3)0_(4)1_(5)1_(6)1_(7)1_(8)1_(9)1_(10)1_(11)1_(12)1_(13)0_(14)1_(15)1_(16)1_
15,15-PatPS_099_179_2_3_2_2,TSE,H,14.65,15.74,15.74,15.74,0.002,0.008,0.015,9_10,(0)1_(1)1_(2)0_(3)0_(4)1_(5)0_(6)0_(7)1_(8)1_(9)1_(10)1_(11)0_(12)0_(13)0_(14)0_(15)1_(16)1_
15,15-PatPS_100_65_1_2_1_1,TSE,L,19.02,30.36,30.36,30.36,0.002,0.012,0.025,4,(0)1_(1)1_(2)0_(3)1_(4)1_(5)1_(6)1_(7)1_(8)1_(9)1_(10)1_(11)1_(12)1_(13)1_(14)1_(15)1_(16)1_
15,15-PatPS_101_65_2_3_2_2,TSE,H,9.22,16.46,16.46,16.46,0.001,0.007,0.015,1_0,(0)1_(1)1_(2)0_(3)1_(4)0_(5)1_(6)0_(7)0_(8)0_(9)0_(10)0_(11)0_(12)1_(13)0_(14)1_(15)1_(16)1_
15,15-PatPS_102_288_1_2_1_1,TSE,L,16.45,39.1,39.1,39.1,0.004,0.018,0.036,10,(0)1_(1)1_(2)1_(3)0_(4)1_(5)1_(6)1_(7)1_(8)1_(9)1_(10)1_(11)1_(12)1_(13)0_(14)1_(15)1_(16)1_
15,15-PatPS_103_288_2_3_2_2,TSE,H,11.16,20.61,20.61,20.61,0.002,0.008,0.016,15_10,(0)1_(1)0_(2)1_(3)0_(4)1_(5)1_(6)1_(7)0_(8)1_(9)0_(10)1_(11)0_(12)0_(13)0_(14)0_(15)1_(16)1_
15,15-PatPS_104_983_1_2_1_1,TSE,L,22.1,39.11,39.11,39.11,0.002,0.012,0.024,14,(0)1_(1)1_(2)0_(3)1_(4)1_(5)1_(6)0_(7)1_(8)1_(9)1_(10)1_(11)1_(12)1_(13)1_(14)1_(15)1_(16)1_
15,15-PatPS_105_983_2_3_2_2,TSE,H,14.99,18.61,18.61,18.61,0.001,0.006,0.013,14_0,(0)1_(1)0_(2)0_(3)1_(4)1_(5)1_(6)0_(7)1_(8)0_(9)0_(10)1_(11)0_(12)0_(13)0_(14)1_(15)0_(16)1_
15,15-PatPS_106_476_1_2_1_1,TSE,L,19.369999,28.24,28.24,28.24,0.002,0.011,0.022,8,(0)1_(1)0_(2)1_(3)1_(4)1_(5)1_(6)1_(7)1_(8)1_(9)0_(10)1_(11)1_(12)1_(13)1_(14)1_(15)1_(16)1_
15,15-PatPS_107_476_2_3_2_2,TSE,H,7.5299997,10.96,10.96,10.96,0.002,0.007,0.014,8_12,(0)1_(1)0_(2)0_(3)1_(4)1_(5)1_(6)1_(7)1_(8)1_(9)0_(10)0_(11)0_(12)1_(13)0_(14)0_(15)0_(16)1_
15,15-PatPS_108_562_1_2_1_1,TSE,L,23.36,37.76,37.76,37.76,0.002,0.013,0.027,4,(0)1_(1)1_(2)1_(3)1_(4)1_(5)1_(6)1_(7)1_(8)1_(9)1_(10)1_(11)1_(12)1_(13)1_(14)0_(15)1_(16)1_
15,15-PatPS_109_562_2_3_2_2,TSE,H,22.24,36.38,36.38,36.38,0.002,0.008,0.015,15_4,(0)1_(1)1_(2)0_(3)0_(4)1_(5)1_(6)0_(7)1_(8)1_(9)1_(10)0_(11)1_(12)0_(13)1_(14)0_(15)1_(16)1_
15,15-PatPS_110_131_1_2_1_1,TSE,L,13.690001,31.06,31.03,31.03,0.004,0.022,0.044,1,(0)1_(1)1_(2)0_(3)1_(4)1_(5)1_(6)1_(7)1_(8)1_(9)0_(10)1_(11)1_(12)1_(13)1_(14)1_(15)1_(16)1_
15,15-PatPS_111_131_2_3_2_2,TSE,H,9.27,12.88,12.88,12.88,0.001,0.006,0.012,6_0,(0)1_(1)0_(2)0_(3)0_(4)0_(5)0_(6)1_(7)1_(8)0_(9)0_(10)1_(11)0_(12)0_(13)1_(14)1_(15)1_(16)1_
15,15-PatPS_112_819_1_2_1_1,TSE,L,23.84,36.35,36.35,36.35,0.003,0.014,0.028,3,(0)1_(1)1_(2)1_(3)1_(4)0_(5)1_(6)0_(7)1_(8)1_(9)1_(10)1_(11)1_(12)1_(13)1_(14)1_(15)1_(16)1_
15,15-PatPS_113_819_2_3_2_2,TSE,H,8.52,17.28,17.28,17.28,0.001,0.006,0.013,11_12,(0)1_(1)1_(2)1_(3)0_(4)0_(5)1_(6)0_(7)0_(8)0_(9)1_(10)1_(11)1_(12)1_(13)0_(14)0_(15)0_(16)1_
15,15-PatPS_114_867_1_2_1_1,TSE,L,27.09,42.98,42.98,42.98,0.003,0.015,0.03,8,(0)1_(1)1_(2)1_(3)1_(4)1_(5)0_(6)1_(7)1_(8)1_(9)1_(10)1_(11)1_(12)1_(13)0_(14)1_(15)1_(16)1_
15,15-PatPS_115_867_2_3_2_2,TSE,H,14.32,28.39,28.39,28.39,0.002,0.008,0.016,8_0,(0)1_(1)0_(2)1_(3)1_(4)1_(5)0_(6)1_(7)1_(8)1_(9)0_(10)0_(11)0_(12)0_(13)0_(14)0_(15)0_(16)1_
15,15-PatPS_116_729_1_2_1_1,TSE,L,20.25,33.4,33.4,33.4,0.003,0.013,0.026,2,(0)1_(1)0_(2)1_(3)1_(4)1_(5)1_(6)1_(7)1_(8)0_(9)1_(10)1_(11)1_(12)1_(13)1_(14)1_(15)1_(16)1_
15,15-PatPS_117_729_2_3_2_2,TSE,H,8.35,16.3,16.3,16.3,0.002,0.009,0.018,9_14,(0)1_(1)0_(2)0_(3)1_(4)1_(5)0_(6)1_(7)1_(8)0_(9)1_(10)0_(11)1_(12)0_(13)0_(14)1_(15)0_(16)1_
15,15-PatPS_118_871_1_2_1_1,TSE,L,21.650002,30.39,30.39,30.39,0.002,0.01,0.021,2,(0)1_(1)0_(2)1_(3)1_(4)1_(5)1_(6)1_(7)1_(8)1_(9)1_(10)0_(11)1_(12)1_(13)1_(14)1_(15)1_(16)1_
15,15-PatPS_119_871_2_3_2_2,TSE,H,7.6,11.35,11.35,11.35,0.002,0.008,0.015,11_9,(0)1_(1)0_(2)0_(3)1_(4)0_(5)1_(6)1_(7)1_(8)1_(9)1_(10)0_(11)1_(12)0_(13)0_(14)0_(15)0_(16)1_
15,15-PatPS_120_915_1_2_1_1,TSE,L,16.99,34.07,33.5,33.5,0.004,0.022,0.045,2,(0)1_(1)1_(2)1_(3)0_(4)1_(5)1_(6)1_(7)1_(8)0_(9)1_(10)1_(11)1_(12)1_(13)1_(14)1_(15)1_(16)1_
15,15-PatPS_121_915_2_3_2_2,TSE,H,7.69,15.36,15.36,15.36,0.002,0.009,0.018,7_10,(0)1_(1)1_(2)0_(3)0_(4)0_(5)1_(6)1_(7)1_(8)0_(9)0_(10)1_(11)0_(12)0_(13)0_(14)1_(15)1_(16)1_
15,15-PatPS_122_481_1_2_1_1,TSE,L,12.559999,31.61,30.92,30.92,0.003,0.017,0.034,1,(0)1_(1)1_(2)1_(3)1_(4)0_(5)1_(6)1_(7)1_(8)1_(9)1_(10)1_(11)1_(12)0_(13)1_(14)1_(15)1_(16)1_
15,15-PatPS_123_481_2_3_2_2,TSE,H,10.71,19.5,19.5,19.5,0.002,0.009,0.017,3_10,(0)1_(1)0_(2)1_(3)1_(4)0_(5)1_(6)1_(7)0_(8)0_(9)0_(10)1_(11)1_(12)0_(13)0_(14)0_(15)1_(16)1_
15,15-PatPS_124_244_1_2_1_1,TSE,L,19.65,37.27,37.25,37.25,0.003,0.017,0.034,4,(0)1_(1)1_(2)0_(3)1_(4)1_(5)0_(6)1_(7)1_(8)1_(9)1_(10)1_(11)1_(12)1_(13)1_(14)1_(15)1_(16)1_
15,15-PatPS_125_244_2_3_2_2,TSE,H,14.969999,17.67,17.67,17.67,0.002,0.008,0.015,3_6,(0)1_(1)1_(2)0_(3)1_(4)0_(5)0_(6)1_(7)0_(8)0_(9)0_(10)0_(11)1_(12)1_(13)0_(14)1_(15)1_(16)1_
15,15-PatPS_126_701_1_2_1_1,TSE,L,19.5,28.09,28.09,28.09,0.002,0.012,0.024,1,(0)1_(1)1_(2)1_(3)1_(4)0_(5)1_(6)1_(7)1_(8)1_(9)1_(10)1_(11)1_(12)1_(13)1_(14)0_(15)1_(16)1_
15,15-PatPS_127_701_2_3_2_2,TSE,H,15.21,16.29,16.29,16.29,0.002,0.008,0.015,1_13,(0)1_(1)1_(2)1_(3)0_(4)0_(5)1_(6)1_(7)0_(8)0_(9)1_(10)0_(11)0_(12)0_(13)1_(14)0_(15)1_(16)1_
15,15-PatPS_128_35_1_2_1_1,TSE,L,21.359999,34.94,34.94,34.94,0.002,0.011,0.022,1,(0)1_(1)1_(2)1_(3)1_(4)1_(5)1_(6)1_(7)1_(8)1_(9)1_(10)0_(11)1_(12)1_(13)1_(14)1_(15)1_(16)1_
15,15-PatPS_129_35_2_3_2_2,TSE,H,11.57,18,18,18,0.002,0.008,0.016,10_0,(0)1_(1)0_(2)1_(3)0_(4)1_(5)1_(6)1_(7)0_(8)0_(9)1_(10)1_(11)0_(12)0_(13)0_(14)0_(15)0_(16)1_
15,15-PatPS_130_430_1_2_1_1,TSE,L,16.56,30.42,30.42,30.42,0.002,0.01,0.02,2,(0)1_(1)1_(2)1_(3)0_(4)1_(5)1_(6)1_(7)0_(8)1_(9)1_(10)1_(11)1_(12)1_(13)1_(14)1_(15)1_(16)1_
15,15-PatPS_131_430_2_3_2_2,TSE,H,8.66,12.14,12.14,12.14,0.001,0.006,0.013,10_0,(0)1_(1)1_(2)0_(3)0_(4)1_(5)1_(6)0_(7)0_(8)0_(9)1_(10)1_(11)0_(12)0_(13)0_(14)1_(15)0_(16)1_
15,15-PatPS_132_805_1_2_1_1,TSE,L,20.32,42.16,40.07,40.07,0.003,0.017,0.034,5,(0)1_(1)0_(2)1_(3)1_(4)1_(5)1_(6)0_(7)1_(8)1_(9)1_(10)1_(11)1_(12)1_(13)1_(14)1_(15)1_(16)1_
15,15-PatPS_133_805_2_3_2_2,TSE,H,9.92,18.8,18.8,18.8,0.002,0.01,0.02,5_11,(0)1_(1)0_(2)0_(3)1_(4)1_(5)1_(6)0_(7)1_(8)0_(9)0_(10)0_(11)1_(12)0_(13)0_(14)1_(15)1_(16)1_
15,15-PatPS_134_127_1_2_1_1,TSE,L,22.73,29.11,29.11,29.11,0.001,0.008,0.017,9,(0)1_(1)1_(2)1_(3)1_(4)1_(5)0_(6)1_(7)1_(8)1_(9)1_(10)1_(11)1_(12)1_(13)1_(14)0_(15)1_(16)1_
15,15-PatPS_135_127_2_3_2_2,TSE,H,9.13,12.64,12.64,12.64,0.001,0.006,0.013,15_0,(0)1_(1)0_(2)0_(3)1_(4)1_(5)0_(6)1_(7)0_(8)1_(9)0_(10)0_(11)0_(12)1_(13)0_(14)0_(15)1_(16)1_
15,15-PatPS_136_899_1_2_1_1,TSE,L,24.330002,28.2,28.2,28.2,0.002,0.011,0.022,12,(0)1_(1)1_(2)1_(3)1_(4)1_(5)1_(6)0_(7)1_(8)1_(9)1_(10)1_(11)1_(12)1_(13)0_(14)1_(15)1_(16)1_
15,15-PatPS_137_899_2_3_2_2,TSE,H,18.3,21.19,21.19,21.19,0.001,0.006,0.012,12_0,(0)1_(1)0_(2)1_(3)1_(4)1_(5)1_(6)0_(7)0_(8)0_(9)0_(10)1_(11)0_(12)1_(13)0_(14)0_(15)0_(16)1_
15,15-PatPS_138_790_1_2_1_1,TSE,L,19.619999,39.79,38.94,38.94,0.004,0.018,0.036,2,(0)1_(1)1_(2)1_(3)1_(4)0_(5)1_(6)1_(7)1_(8)1_(9)1_(10)1_(11)1_(12)1_(13)1_(14)1_(15)1_(16)1_
15,15-PatPS_139_790_2_3_2_2,TSE,H,7.96,16.95,16.95,16.95,0.001,0.006,0.013,10_9,(0)1_(1)1_(2)0_(3)1_(4)0_(5)0_(6)0_(7)0_(8)1_(9)1_(10)1_(11)0_(12)0_(13)0_(14)1_(15)1_(16)1_
15,15-PatPS_140_227_1_2_1_1,TSE,L,18.15,34.65,34.65,34.65,0.002,0.01,0.02,8,(0)1_(1)1_(2)1_(3)1_(4)1_(5)1_(6)1_(7)0_(8)1_(9)1_(10)1_(11)1_(12)1_(13)1_(14)1_(15)0_(16)1_
15,15-PatPS_141_227_2_3_2_2,TSE,H,14.69,22.66,22.66,22.66,0.001,0.007,0.013,6_8,(0)1_(1)0_(2)1_(3)1_(4)1_(5)1_(6)1_(7)0_(8)1_(9)1_(10)0_(11)0_(12)0_(13)0_(14)0_(15)0_(16)1_
15,15-PatPS_142_91_1_2_1_1,TSE,L,18.71,40.19,40.19,40.19,0.003,0.014,0.028,2,(0)1_(1)0_(2)1_(3)1_(4)1_(5)0_(6)1_(7)1_(8)1_(9)1_(10)1_(11)1_(12)1_(13)1_(14)1_(15)1_(16)1_
15,15-PatPS_143_91_2_3_2_2,TSE,H,10.98,19.15,19.15,19.15,0.002,0.008,0.016,9_10,(0)1_(1)0_(2)0_(3)1_(4)1_(5)0_(6)1_(7)1_(8)1_(9)1_(10)1_(11)0_(12)0_(13)0_(14)0_(15)0_(16)1_
15,15-PatPS_144_417_1_2_1_1,TSE,L,20.2,34.78,34.78,34.78,0.003,0.015,0.03,3,(0)1_(1)1_(2)0_(3)1_(4)1_(5)1_(6)1_(7)0_(8)1_(9)1_(10)1_(11)1_(12)1_(13)1_(14)1_(15)1_(16)1_
15,15-PatPS_145_417_2_3_2_2,TSE,H,18.77,20.38,20.38,20.38,0.002,0.007,0.013,3_14,(0)1_(1)1_(2)0_(3)1_(4)1_(5)0_(6)0_(7)0_(8)1_(9)0_(10)0_(11)0_(12)1_(13)0_(14)1_(15)1_(16)1_
15,15-PatPS_146_170_1_2_1_1,TSE,L,21.34,39.18,39.18,39.18,0.002,0.012,0.024,10,(0)1_(1)1_(2)1_(3)1_(4)1_(5)1_(6)1_(7)0_(8)1_(9)1_(10)1_(11)1_(12)1_(13)1_(14)1_(15)0_(16)1_
15,15-PatPS_147_170_2_3_2_2,TSE,H,10.47,16.77,16.77,16.77,0.002,0.009,0.017,11_13,(0)1_(1)0_(2)1_(3)1_(4)1_(5)1_(6)0_(7)0_(8)1_(9)0_(10)0_(11)1_(12)0_(13)1_(14)0_(15)0_(16)1_
15,15-PatPS_148_342_1_2_1_1,TSE,L,12.610001,25.46,25.01,25.01,0.004,0.021,0.041,1,(0)1_(1)1_(2)1_(3)0_(4)1_(5)1_(6)1_(7)1_(8)0_(9)1_(10)1_(11)1_(12)1_(13)1_(14)1_(15)1_(16)1_
15,15-PatPS_149_342_2_3_2_2,TSE,H,4.17,8.65,8.65,8.65,0.001,0.005,0.01,9_0,(0)1_(1)0_(2)1_(3)0_(4)0_(5)1_(6)1_(7)1_(8)0_(9)1_(10)0_(11)0_(12)0_(13)0_(14)0_(15)1_(16)1_
15,15-PatPS_150_335_1_2_1_1,TSE,L,16.35,31.15,31.15,31.15,0.002,0.012,0.025,8,(0)1_(1)0_(2)1_(3)1_(4)1_(5)1_(6)1_(7)0_(8)1_(9)1_(10)1_(11)1_(12)1_(13)1_(14)1_(15)1_(16)1_
15,15-PatPS_151_335_2_3_2_2,TSE,H,9.16,16.29,16.29,16.29,0.001,0.006,0.013,8_11,(0)1_(1)0_(2)1_(3)1_(4)0_(5)1_(6)1_(7)0_(8)1_(9)1_(10)0_(11)1_(12)0_(13)0_(14)0_(15)0_(16)1_
15,15-PatPS_152_378_1_2_1_1,TSE,L,26.59,37.28,37.28,37.28,0.002,0.012,0.025,5,(0)1_(1)0_(2)1_(3)1_(4)1_(5)1_(6)1_(7)1_(8)1_(9)0_(10)1_(11)1_(12)1_(13)1_(14)1_(15)1_(16)1_
15,15-PatPS_153_378_2_3_2_2,TSE,H,11.610001,22.27,22.27,22.27,0.001,0.006,0.012,15_13,(0)1_(1)0_(2)1_(3)1_(4)1_(5)0_(6)1_(7)1_(8)0_(9)0_(10)0_(11)0_(12)0_(13)1_(14)0_(15)1_(16)1_
15,15-PatPS_154_82_1_2_1_1,TSE,L,23.49,45.92,45.92,45.92,0.001,0.008,0.016,1,(0)1_(1)1_(2)1_(3)1_(4)0_(5)1_(6)1_(7)1_(8)1_(9)1_(10)1_(11)0_(12)1_(13)1_(14)1_(15)1_(16)1_
15,15-PatPS_155_82_2_3_2_2,TSE,H,8.2,19.86,19.86,19.86,0.002,0.008,0.016,1_12,(0)1_(1)1_(2)1_(3)1_(4)0_(5)0_(6)1_(7)1_(8)1_(9)0_(10)0_(11)0_(12)1_(13)0_(14)0_(15)0_(16)1_
15,15-PatPS_156_699_1_2_1_1,TSE,L,17.59,33.41,33.41,33.41,0.004,0.018,0.036,1,(0)1_(1)1_(2)1_(3)0_(4)1_(5)1_(6)1_(7)1_(8)0_(9)1_(10)1_(11)1_(12)1_(13)1_(14)1_(15)1_(16)1_
15,15-PatPS_157_699_2_3_2_2,TSE,H,10.29,16.79,16.79,16.79,0.002,0.01,0.021,1_11,(0)1_(1)1_(2)1_(3)0_(4)1_(5)0_(6)1_(7)1_(8)0_(9)0_(10)1_(11)1_(12)0_(13)1_(14)0_(15)1_(16)1_
15,15-PatPS_158_61_1_2_1_1,TSE,L,18.82,26.75,26.7,26.7,0.003,0.017,0.034,8,(0)1_(1)1_(2)0_(3)1_(4)1_(5)1_(6)1_(7)1_(8)1_(9)1_(10)1_(11)0_(12)1_(13)1_(14)1_(15)1_(16)1_
15,15-PatPS_159_61_2_3_2_2,TSE,H,8.96,16.54,16.54,16.54,0.002,0.009,0.018,8_0,(0)1_(1)0_(2)0_(3)0_(4)1_(5)1_(6)1_(7)1_(8)1_(9)0_(10)0_(11)0_(12)0_(13)0_(14)0_(15)1_(16)1_
15,15-PatPS_160_737_1_2_1_1,TSE,L,15,29.86,29.85,29.85,0.003,0.016,0.032,11,(0)1_(1)1_(2)1_(3)1_(4)0_(5)1_(6)1_(7)1_(8)1_(9)0_(10)1_(11)1_(12)1_(13)1_(14)1_(15)1_(16)1_
15,15-PatPS_161_737_2_3_2_2,TSE,H,10.3,20.6,20.6,20.6,0.002,0.008,0.016,7_12,(0)1_(1)0_(2)1_(3)1_(4)0_(5)1_(6)1_(7)1_(8)0_(9)0_(10)0_(11)0_(12)1_(13)1_(14)0_(15)0_(16)1_
15,15-PatPS_162_404_1_2_1_1,TSE,L,19.39,37.98,37.98,37.98,0.003,0.015,0.031,7,(0)1_(1)1_(2)1_(3)0_(4)1_(5)0_(6)1_(7)1_(8)1_(9)1_(10)1_(11)1_(12)1_(13)1_(14)1_(15)1_(16)1_
15,15-PatPS_163_404_2_3_2_2,TSE,H,10.75,13.3,13.3,13.3,0.002,0.008,0.016,7_10,(0)1_(1)0_(2)1_(3)0_(4)1_(5)0_(6)0_(7)1_(8)1_(9)0_(10)1_(11)0_(12)0_(13)0_(14)1_(15)1_(16)1_
15,15-PatPS_164_823_1_2_1_1,TSE,L,12.99,27.95,27.79,27.79,0.003,0.016,0.032,3,(0)1_(1)0_(2)1_(3)1_(4)1_(5)1_(6)1_(7)1_(8)1_(9)1_(10)1_(11)1_(12)1_(13)1_(14)1_(15)1_(16)1_
15,15-PatPS_165_823_2_3_2_2,TSE,H,5.75,11.19,11.19,11.19,0.002,0.008,0.016,3_0,(0)1_(1)0_(2)0_(3)1_(4)1_(5)1_(6)1_(7)0_(8)0_(9)1_(10)1_(11)0_(12)0_(13)0_(14)1_(15)1_(16)1_
15,15-PatPS_166_174_1_2_1_1,TSE,L,20.7,20.7,20.7,20.7,0.001,0.007,0.015,9,(0)1_(1)1_(2)1_(3)1_(4)0_(5)1_(6)1_(7)0_(8)1_(9)1_(10)1_(11)1_(12)1_(13)1_(14)1_(15)1_(16)1_
15,15-PatPS_167_174_2_3_2_2,TSE,H,9.28,11.48,11.48,11.48,0.001,0.005,0.011,9_11,(0)1_(1)1_(2)1_(3)1_(4)0_(5)1_(6)1_(7)0_(8)0_(9)1_(10)0_(11)1_(12)0_(13)0_(14)0_(15)0_(16)1_
15,15-PatPS_168_669_1_2_1_1,TSE,L,28.71,39.19,39.19,39.19,0.002,0.009,0.018,7,(0)1_(1)1_(2)1_(3)1_(4)1_(5)1_(6)1_(7)1_(8)1_(9)0_(10)1_(11)1_(12)1_(13)1_(14)1_(15)1_(16)1_
15,15-PatPS_169_669_2_3_2_2,TSE,H,10.07,20.94,20.94,20.94,0.001,0.006,0.012,5_13,(0)1_(1)1_(2)1_(3)0_(4)1_(5)1_(6)1_(7)0_(8)1_(9)0_(10)0_(11)0_(12)0_(13)1_(14)0_(15)0_(16)1_
15,15-PatPS_170_594_1_2_1_1,TSE,L,22.72,41.99,41.99,41.99,0.003,0.016,0.033,5,(0)1_(1)1_(2)0_(3)1_(4)1_(5)1_(6)1_(7)1_(8)0_(9)1_(10)1_(11)1_(12)1_(13)1_(14)1_(15)1_(16)1_
15,15-PatPS_171_594_2_3_2_2,TSE,H,6.32,12.42,12.42,12.42,0.002,0.009,0.018,5_12,(0)1_(1)1_(2)0_(3)1_(4)0_(5)1_(6)0_(7)0_(8)0_(9)0_(10)0_(11)0_(12)1_(13)1_(14)1_(15)1_(16)1_
15,15-PatPS_172_197_1_2_1_1,TSE,L,20.87,35.1,34.33,34.33,0.002,0.012,0.024,4,(0)1_(1)1_(2)1_(3)1_(4)1_(5)1_(6)0_(7)1_(8)1_(9)0_(10)1_(11)1_(12)1_(13)1_(14)1_(15)1_(16)1_
15,15-PatPS_173_197_2_3_2_2,TSE,H,11.24,20.99,20.99,20.99,0.001,0.006,0.013,4_8,(0)1_(1)1_(2)1_(3)1_(4)1_(5)0_(6)0_(7)1_(8)1_(9)0_(10)0_(11)1_(12)0_(13)0_(14)0_(15)0_(16)1_
15,15-PatPS_174_381_1_2_1_1,TSE,L,17.83,35.31,35.31,35.31,0.004,0.019,0.038,1,(0)1_(1)1_(2)0_(3)1_(4)1_(5)1_(6)1_(7)1_(8)1_(9)1_(10)0_(11)1_(12)1_(13)1_(14)1_(15)1_(16)1_
15,15-PatPS_175_381_2_3_2_2,TSE,H,13.35,21.24,21.24,21.24,0.002,0.009,0.017,15_0,(0)1_(1)0_(2)0_(3)1_(4)0_(5)0_(6)1_(7)0_(8)1_(9)1_(10)0_(11)0_(12)0_(13)1_(14)0_(15)1_(16)1_
15,15-PatPS_176_330_1_2_1_1,TSE,L,19.390001,35.58,35.58,35.58,0.002,0.011,0.023,9,(0)1_(1)1_(2)0_(3)1_(4)1_(5)1_(6)1_(7)1_(8)1_(9)1_(10)1_(11)1_(12)1_(13)0_(14)1_(15)1_(16)1_
15,15-PatPS_177_330_2_3_2_2,TSE,H,13.96,21.2,21.2,21.2,0.002,0.008,0.016,3_0,(0)1_(1)1_(2)0_(3)1_(4)1_(5)1_(6)1_(7)0_(8)1_(9)0_(10)1_(11)0_(12)0_(13)0_(14)1_(15)0_(16)1_
15,15-PatPS_178_864_1_2_1_1,TSE,L,22.609999,33.48,33.32,33.32,0.003,0.015,0.03,3,(0)1_(1)1_(2)1_(3)1_(4)0_(5)1_(6)1_(7)1_(8)1_(9)0_(10)1_(11)1_(12)1_(13)1_(14)1_(15)1_(16)1_
15,15-PatPS_179_864_2_3_2_2,TSE,H,12.07,14.01,14.01,14.01,0.002,0.007,0.014,15_6,(0)1_(1)1_(2)1_(3)0_(4)0_(5)1_(6)1_(7)0_(8)1_(9)0_(10)0_(11)0_(12)1_(13)0_(14)0_(15)1_(16)1_
15,15-PatPS_180_1161_1_2_1_1,TSE,L,25.47,34.41,34.41,34.41,0.002,0.008,0.015,6,(0)1_(1)1_(2)1_(3)1_(4)1_(5)0_(6)1_(7)1_(8)1_(9)0_(10)1_(11)1_(12)1_(13)1_(14)1_(15)1_(16)1_
15,15-PatPS_181_1161_2_3_2_2,TSE,H,12.35,17.42,17.42,17.42,0.001,0.005,0.01,11_6,(0)1_(1)1_(2)1_(3)1_(4)0_(5)0_(6)1_(7)1_(8)0_(9)0_(10)0_(11)1_(12)1_(13)0_(14)0_(15)0_(16)1_
15,15-PatPS_182_1913_1_2_1_1,TSE,L,25.21,46.58,46.58,46.58,0.002,0.011,0.023,3,(0)1_(1)1_(2)1_(3)1_(4)1_(5)1_(6)1_(7)1_(8)1_(9)1_(10)1_(11)1_(12)0_(13)1_(14)1_(15)1_(16)1_
15,15-PatPS_183_1913_2_3_2_2,TSE,H,8.66,25.34,25.34,25.34,0.002,0.008,0.015,12_14,(0)1_(1)0_(2)1_(3)0_(4)1_(5)1_(6)1_(7)1_(8)0_(9)0_(10)0_(11)0_(12)1_(13)0_(14)1_(15)0_(16)1_
15,15-PatPS_184_1320_1_2_1_1,TSE,L,24.990002,31.1,31.1,31.1,0.003,0.015,0.03,5,(0)1_(1)1_(2)1_(3)0_(4)1_(5)1_(6)1_(7)1_(8)1_(9)1_(10)1_(11)1_(12)1_(13)1_(14)1_(15)1_(16)1_
15,15-PatPS_185_1320_2_3_2_2,TSE,H,10.320001,24.07,24.07,24.07,0.001,0.007,0.014,3_11,(0)1_(1)0_(2)1_(3)1_(4)0_(5)0_(6)0_(7)1_(8)1_(9)0_(10)0_(11)1_(12)0_(13)1_(14)0_(15)1_(16)1_
15,15-PatPS_186_1785_1_2_1_1,TSE,L,29.470001,49.37,49.37,49.37,0.002,0.01,0.021,7,(0)1_(1)1_(2)1_(3)1_(4)1_(5)0_(6)1_(7)1_(8)1_(9)1_(10)1_(11)1_(12)1_(13)0_(14)1_(15)1_(16)1_
15,15-PatPS_187_1785_2_3_2_2,TSE,H,18.02,27.19,27.19,27.19,0.001,0.006,0.012,7_11,(0)1_(1)1_(2)1_(3)0_(4)1_(5)0_(6)0_(7)1_(8)0_(9)1_(10)0_(11)1_(12)1_(13)0_(14)0_(15)0_(16)1_
15,15-PatPS_188_1164_1_2_1_1,TSE,L,22.77,37.3,37.3,37.3,0.002,0.013,0.027,1,(0)1_(1)1_(2)1_(3)1_(4)0_(5)1_(6)1_(7)1_(8)1_(9)1_(10)1_(11)1_(12)1_(13)1_(14)0_(15)1_(16)1_
15,15-PatPS_189_1164_2_3_2_2,TSE,H,9.389999,16.16,16.16,16.16,0.001,0.006,0.013,3_12,(0)1_(1)0_(2)1_(3)1_(4)0_(5)1_(6)1_(7)0_(8)0_(9)0_(10)1_(11)0_(12)1_(13)0_(14)0_(15)1_(16)1_
15,15-PatPS_190_1342_1_2_1_1,TSE,L,22.09,35.35,35.35,35.35,0.002,0.011,0.023,1,(0)1_(1)1_(2)1_(3)1_(4)1_(5)1_(6)1_(7)1_(8)1_(9)1_(10)1_(11)1_(12)0_(13)1_(14)1_(15)1_(16)1_
15,15-PatPS_191_1342_2_3_2_2,TSE,H,17.33,27.98,27.98,27.98,0.002,0.008,0.017,4_13,(0)1_(1)0_(2)0_(3)1_(4)1_(5)1_(6)0_(7)1_(8)1_(9)1_(10)1_(11)0_(12)0_(13)1_(14)1_(15)0_(16)1_
